,FIPS,"Less than a high school diploma, 2014-18","High school diploma only, 2014-18","Some college or associate's degree, 2014-18","Bachelor's degree or higher, 2014-18","Percent of adults with less than a high school diploma, 2014-18","Percent of adults with a high school diploma only, 2014-18","Percent of adults completing some college or associate's degree, 2014-18","Percent of adults with a bachelor's degree or higher, 2014-18",STATE,AREA_NAME,stay at home,>50 gatherings,>500 gatherings,public schools,restaurant dine-in,entertainment/gym,federal guidelines,foreign travel ban,County FIPS,County Name,Area in square miles - Total area,Area in square miles - Land area,2010 Density per square mile of land area - Population,2010 Density per square mile of land area - Housing units,Unnamed: 0,state,county,hospitals,staffed_beds,licensed_beds,icu_beds_Pre,icu_beds_Post,total_pop,60plus,State,Area_name_x,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Metro_2013,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018,Stabr,Area_name_y,Rural-urban_Continuum_Code_2003,Urban_Influence_Code_2003,Rural-urban_Continuum_Code_2013,Urban_Influence_Code_2013,POVALL_2018,CI90LBAll_2018,CI90UBALL_2018,PCTPOVALL_2018,CI90LBALLP_2018,CI90UBALLP_2018,POV017_2018,CI90LB017_2018,CI90UB017_2018,PCTPOV017_2018,CI90LB017P_2018,CI90UB017P_2018,POV517_2018,CI90LB517_2018,CI90UB517_2018,PCTPOV517_2018,CI90LB517P_2018,CI90UB517P_2018,MEDHHINC_2018,CI90LBINC_2018,CI90UBINC_2018,Name,Score,TCI+,Jobs+,Trips/Week+,Routes,Transit Shed,Transit,Population,Total_2000,Total_2004,Total_2008,Total_2012,Total_2016,Dem_2000,Dem_2004,Dem_2008,Dem_2012,Dem_2016
1350,27127,957,"4,001","3,529","1,934",9.2,38.4,33.9,18.6,MN,redwood county,,,18.0,17.0,17.0,16.0,11.0,,27127,Redwood County,881.75,878.57,18.3,8.3,1377,MN,Redwood,1,25.0,25.0,0.0,0,15430,4318,MN,"Redwood County, MN",7,9,0,"7,614","7,340",274,3.6,"$56,760 ",80.7,MN,Redwood County,7,9,7,9,"1,409","1,151","1,667",9.4,7.7,11.1,535,414,656,14.4,11.1,17.7,358,262,454,13.2,9.7,16.7,"56,760","53,267","60,253","redwood county, mn",0.0,0.0,0,0,0,0,0,15430,7748.0,8139.0,7806.0,7790.0,7611.0,0.34602478058853897,0.3813736331244625,0.41634640020497055,0.3861360718870345,0.2479306267244777
1351,27129,"1,114","3,733","3,959","1,480",10.8,36.3,38.5,14.4,MN,renville county,,,18.0,17.0,17.0,16.0,11.0,,27129,Renville County,987.1,982.91,16.0,7.5,1378,MN,Renville,1,16.0,16.0,0.0,0,14798,4088,MN,"Renville County, MN",8,4,0,"8,787","8,442",345,3.9,"$59,787 ",85.1,MN,Renville County,9,9,8,4,"1,505","1,209","1,801",10.5,8.4,12.6,513,392,634,15.4,11.8,19.0,357,263,451,14.9,11.0,18.8,"59,787","56,279","63,295","renville county, mn",0.0,0.0,0,0,0,0,0,14798,8122.0,8349.0,8135.0,7710.0,7606.0,0.4349913814331445,0.4535872559587975,0.479901659496005,0.4402075226977951,0.2783328950828293
1352,27131,"3,971","12,895","13,275","11,456",9.5,31.0,31.9,27.5,MN,rice county,,,18.0,17.0,17.0,16.0,11.0,,27131,Rice County,515.94,495.68,129.4,49.3,1379,MN,Rice,2,69.0,86.0,0.0,4,65251,13206,MN,"Rice County, MN",4,3,0,"36,852","35,832","1,020",2.8,"$67,024 ",95.3,MN,Rice County,4,3,4,3,"5,718","4,655","6,781",9.6,7.8,11.4,"1,661","1,297","2,025",11.6,9.0,14.2,"1,110",835,"1,385",10.7,8.1,13.3,"67,024","61,960","72,088","rice county, mn",0.0,0.0,0,0,0,0,0,65251,26021.0,30745.0,31799.0,32267.0,32443.0,0.5049767495484416,0.5342332086518133,0.5465895153935658,0.5285275978553939,0.4449958388558395
1353,27133,523,"2,144","2,259","1,474",8.2,33.5,35.3,23.0,MN,rock county,,,18.0,17.0,17.0,16.0,11.0,,27133,Rock County,482.72,482.45,20.1,8.8,1380,MN,Rock,1,25.0,28.0,0.0,0,9433,2496,MN,"Rock County, MN",6,6,0,"5,726","5,594",132,2.3,"$63,503 ",90.3,MN,Rock County,6,6,6,6,815,631,999,8.9,6.9,10.9,282,204,360,12.0,8.7,15.3,193,134,252,10.8,7.5,14.1,"63,503","58,010","68,996","rock county, mn",0.0,0.0,0,0,0,0,0,9433,5010.0,5191.0,4975.0,4846.0,4839.0,0.4153692614770459,0.3852822192255828,0.4178894472361809,0.4015683037556748,0.28373630915478404
1354,27135,762,"3,640","4,018","2,014",7.3,34.9,38.5,19.3,MN,roseau county,,,18.0,17.0,17.0,16.0,11.0,,27135,Roseau County,1678.14,1671.6,9.3,4.5,1381,MN,Roseau,1,25.0,25.0,0.0,0,15537,3493,MN,"Roseau County, MN",7,11,0,"7,989","7,724",265,3.3,"$60,239 ",85.7,MN,Roseau County,7,11,7,11,"1,261","1,010","1,512",8.5,6.8,10.2,419,316,522,11.7,8.8,14.6,270,188,352,10.1,7.0,13.2,"60,239","56,563","63,915","roseau county, mn",0.0,0.0,0,0,0,0,0,15537,7166.0,7911.0,7700.0,7352.0,7804.0,0.29695785654479484,0.3086841107318923,0.4022077922077922,0.3770402611534277,0.2378267555099949
1355,27137,"7,871","38,176","51,020","39,166",5.8,28.0,37.5,28.7,MN,st. louis county,,,18.0,17.0,17.0,16.0,11.0,,27137,St. Louis County,6859.5,6247.4,32.0,16.5,1382,MN,Saint Louis,8,1195.0,1121.0,78.0,179,200294,50288,MN,"St. Louis County, MN",2,2,1,"101,957","98,202","3,755",3.7,"$53,833 ",76.6,MN,St. Louis County,2,2,2,2,"28,232","25,823","30,641",14.7,13.4,16.0,"5,327","4,235","6,419",14.5,11.5,17.5,"3,500","2,651","4,349",13.1,9.9,16.3,"53,833","50,948","56,718","st. louis county, mn",2.4,1.6,20672,470,3,9,2,200294,107464.0,119041.0,118814.0,115594.0,112422.0,0.597753666344078,0.6526658882233852,0.6510259733701416,0.634790733083032,0.5138762875593745
1356,27139,"4,801","20,820","30,145","36,166",5.2,22.6,32.8,39.3,MN,scott county,,,18.0,17.0,17.0,16.0,11.0,,27139,Scott County,368.38,356.48,364.5,132.2,1383,MN,Scott,2,109.0,142.0,0.0,0,141463,20208,MN,"Scott County, MN",1,1,1,"82,820","80,758","2,062",2.5,"$101,427 ",144.3,MN,Scott County,1,1,1,1,"7,563","6,290","8,836",5.2,4.3,6.1,"2,421","1,913","2,929",6.1,4.8,7.4,"1,696","1,319","2,073",5.7,4.4,7.0,"101,427","96,957","105,897","scott county, mn",1.2,0.8,8611,164,1,3,1,141463,43793.0,60639.0,67132.0,71647.0,75029.0,0.3996757472655447,0.3950922673526938,0.4350831198236311,0.4146998478652281,0.3798797798184702
1357,27141,"3,342","16,854","23,816","16,582",5.5,27.8,39.3,27.4,MN,sherburne county,,,18.0,17.0,17.0,16.0,11.0,,27141,Sherburne County,451.04,432.92,204.4,74.8,1384,MN,Sherburne,0,16.0,0.0,0.0,0,92024,13888,MN,"Sherburne County, MN",1,1,1,"51,700","50,069","1,631",3.2,"$81,850 ",116.4,MN,Sherburne County,1,1,1,1,"6,098","5,074","7,122",6.5,5.4,7.6,"1,718","1,329","2,107",6.9,5.3,8.5,"1,029",746,"1,312",5.6,4.1,7.1,"81,850","77,380","86,320","sherburne county, mn",0.7,0.4,4545,78,1,2,1,92024,30835.0,41454.0,44990.0,46509.0,48283.0,0.3927030971298849,0.3815313359386308,0.3991331406979329,0.37835687716355976,0.2753142928152766
1358,27143,933,"4,014","3,592","1,713",9.1,39.2,35.0,16.7,MN,sibley county,,,18.0,17.0,17.0,16.0,11.0,,27143,Sibley County,600.52,588.78,25.9,11.2,1385,MN,Sibley,1,16.0,20.0,0.0,0,14888,3491,MN,"Sibley County, MN",1,1,1,"8,473","8,205",268,3.2,"$66,209 ",94.2,MN,Sibley County,8,4,1,1,"1,052",785,"1,319",7.1,5.3,8.9,357,254,460,10.3,7.3,13.3,251,173,329,9.6,6.6,12.6,"66,209","61,507","70,911","sibley county, mn",0.0,0.0,0,0,0,0,0,14888,7335.0,7949.0,7729.0,7815.0,7774.0,0.3663258350374915,0.3911183796703988,0.3878897658170527,0.3731285988483685,0.2513506560329303
1359,27145,"7,746","27,007","35,190","26,894",8.0,27.9,36.3,27.8,MN,stearns county,,,18.0,17.0,17.0,16.0,11.0,,27145,Stearns County,1389.95,1343.13,112.2,46.1,1386,MN,Stearns,4,535.0,575.0,42.0,41,155300,30193,MN,"Stearns County, MN",3,2,1,"89,884","87,241","2,643",2.9,"$60,843 ",86.6,MN,Stearns County,3,2,3,2,"18,879","16,482","21,276",12.4,10.8,14.0,"4,972","3,988","5,956",13.8,11.1,16.5,"3,351","2,643","4,059",13.0,10.3,15.7,"60,843","58,652","63,034","stearns county, mn",2.1,1.3,23403,333,3,8,1,155300,62476.0,75577.0,78756.0,78477.0,79592.0,0.3969524297330175,0.4321288222607407,0.4531718218294479,0.4275265364374276,0.3213388280229169
1360,27147,"2,049","8,378","7,898","6,094",8.4,34.3,32.3,25.0,MN,steele county,,,18.0,17.0,17.0,16.0,11.0,,27147,Steele County,432.34,429.65,85.1,35.7,1387,MN,Steele,1,29.0,43.0,0.0,0,36612,8393,MN,"Steele County, MN",5,8,0,"20,563","19,958",605,2.9,"$65,323 ",92.9,MN,Steele County,5,8,5,8,"3,491","2,942","4,040",9.6,8.1,11.1,"1,096",840,"1,352",12.2,9.4,15.0,731,543,919,10.9,8.1,13.7,"65,323","59,381","71,265","steele county, mn",0.1,0.0,23,1,0,0,1,36612,16066.0,18695.0,19656.0,19124.0,19179.0,0.4294784015934271,0.42760096282428456,0.4586894586894587,0.4552394896465175,0.3254079983315084
1361,27149,398,"1,704","2,024","1,707",6.8,29.2,34.7,29.3,MN,stevens county,,,18.0,17.0,17.0,16.0,11.0,,27149,Stevens County,575.32,563.6,17.3,7.4,1388,MN,Stevens,1,25.0,49.0,0.0,0,9759,2143,MN,"Stevens County, MN",7,11,0,"5,457","5,328",129,2.4,"$61,929 ",88.1,MN,Stevens County,7,11,7,11,986,790,"1,182",11.2,9.0,13.4,182,139,225,9.0,6.9,11.1,111,80,142,7.5,5.4,9.6,"61,929","57,163","66,695","stevens county, mn",0.0,0.0,0,0,0,0,1,9759,5752.0,5949.0,5634.0,5652.0,5398.0,0.4231571627260083,0.4741973440914439,0.4936102236421725,0.4851380042462845,0.3919970359392368
1362,27151,684,"2,226","2,549","1,195",10.3,33.5,38.3,18.0,MN,swift county,,,18.0,17.0,17.0,16.0,11.0,,27151,Swift County,752.19,742.08,13.2,6.5,1389,MN,Swift,2,33.0,46.0,0.0,0,9448,2663,MN,"Swift County, MN",7,9,0,"5,037","4,853",184,3.7,"$51,552 ",73.3,MN,Swift County,7,9,7,9,936,741,"1,131",10.2,8.1,12.3,293,211,375,13.8,9.9,17.7,192,131,253,12.4,8.5,16.3,"51,552","46,448","56,656","swift county, mn",0.0,0.0,0,0,0,0,0,9448,5437.0,5735.0,5244.0,5119.0,4994.0,0.4962295383483538,0.5518744551002616,0.5543478260869565,0.5374096503223286,0.3376051261513817
1363,27153,"2,182","6,116","5,901","2,609",13.0,36.4,35.1,15.5,MN,todd county,,,18.0,17.0,17.0,16.0,11.0,,27153,Todd County,979.5,944.98,26.3,13.7,1390,MN,Todd,2,14.0,34.0,0.0,3,24423,6859,MN,"Todd County, MN",6,6,0,"13,587","13,062",525,3.9,"$58,113 ",82.7,MN,Todd County,6,6,6,6,"3,017","2,457","3,577",12.4,10.1,14.7,953,716,"1,190",16.6,12.5,20.7,633,446,820,15.6,11.0,20.2,"58,113","55,706","60,520","todd county, mn",0.1,0.1,0,3,0,0,0,24423,11092.0,12214.0,12257.0,11803.0,11993.0,0.3725207356653444,0.41214999181267403,0.4305294933507384,0.40828602897568417,0.2320520303510381
1364,27155,192,833,974,409,8.0,34.6,40.4,17.0,MN,traverse county,,,18.0,17.0,17.0,16.0,11.0,,27155,Traverse County,585.85,573.9,6.2,3.6,1391,MN,Traverse,1,15.0,25.0,0.0,0,3357,1101,MN,"Traverse County, MN",9,12,0,"1,760","1,703",57,3.2,"$49,773 ",70.8,MN,Traverse County,9,10,9,12,418,321,515,13.1,10.1,16.1,149,108,190,22.0,15.9,28.1,104,72,136,20.9,14.4,27.4,"49,773","44,566","54,980","traverse county, mn",0.0,0.0,0,0,0,0,0,3357,2106.0,2141.0,2035.0,1847.0,1798.0,0.41975308641975306,0.4792153199439514,0.5125307125307126,0.5105576610720086,0.3503893214682981
1365,27157,"1,202","5,308","5,496","3,375",7.8,34.5,35.7,21.9,MN,wabasha county,,,18.0,17.0,17.0,16.0,11.0,,27157,Wabasha County,549.62,522.98,41.4,19.1,1392,MN,Wabasha,2,32.0,43.0,0.0,0,21490,5929,MN,"Wabasha County, MN",3,2,1,"12,295","11,934",361,2.9,"$63,633 ",90.5,MN,Wabasha County,3,2,3,2,"1,578","1,263","1,893",7.4,5.9,8.9,385,279,491,8.3,6.0,10.6,244,162,326,7.1,4.7,9.5,"63,633","59,856","67,410","wabasha county, mn",0.5,0.1,2340,20,0,1,1,21490,10531.0,11835.0,11893.0,11763.0,11832.0,0.4293989174817207,0.4687790452049007,0.474733036239805,0.4603417495536853,0.3267410412440838
1366,27159,890,"3,440","3,663","1,256",9.6,37.2,39.6,13.6,MN,wadena county,,,18.0,17.0,17.0,16.0,11.0,,27159,Wadena County,543.23,536.27,25.8,12.9,1393,MN,Wadena,1,125.0,86.0,5.0,2,13626,3789,MN,"Wadena County, MN",7,9,0,"5,917","5,611",306,5.2,"$46,312 ",65.9,MN,Wadena County,7,9,7,9,"1,924","1,523","2,325",14.4,11.4,17.4,629,466,792,18.2,13.5,22.9,416,292,540,16.7,11.7,21.7,"46,312","42,750","49,874","wadena county, mn",0.0,0.0,0,0,0,0,0,13626,6382.0,7093.0,7169.0,6791.0,6934.0,0.3527107489815105,0.3934865360214296,0.4020086483470498,0.3669562656457076,0.24286126334006344
1367,27161,894,"4,644","4,776","2,657",6.9,35.8,36.8,20.5,MN,waseca county,,,18.0,17.0,17.0,16.0,11.0,,27161,Waseca County,432.97,423.36,45.2,18.7,1394,MN,Waseca,1,15.0,35.0,0.0,0,18898,4286,MN,"Waseca County, MN",6,4,0,"9,002","8,636",366,4.1,"$58,335 ",83.0,MN,Waseca County,7,9,6,4,"1,633","1,304","1,962",9.2,7.3,11.1,508,374,642,12.0,8.8,15.2,360,257,463,11.3,8.1,14.5,"58,335","53,256","63,414","waseca county, mn",0.0,0.0,0,0,0,0,0,18898,8864.0,9800.0,9888.0,9747.0,9653.0,0.4167418772563177,0.4264285714285713,0.44508495145631066,0.4483430799220273,0.2940018647052729
1368,27163,"6,889","35,951","53,768","73,505",4.0,21.1,31.6,43.2,MN,washington county,,,18.0,17.0,17.0,16.0,11.0,,27163,Washington County,422.74,384.28,619.7,240.4,1395,MN,Washington,2,154.0,183.0,31.0,31,250979,49212,MN,"Washington County, MN",1,1,1,"141,974","138,416","3,558",2.5,"$95,840 ",136.3,MN,Washington County,1,1,1,1,"10,755","8,783","12,727",4.2,3.4,5.0,"2,851","2,093","3,609",4.5,3.3,5.7,"1,908","1,324","2,492",4.0,2.8,5.2,"95,840","91,507","100,173","washington county, mn",1.1,0.6,16928,81,1,5,2,250979,107009.0,128449.0,137059.0,142133.0,144235.0,0.4638581801530712,0.477971802038163,0.5127499835837122,0.4939247043262297,0.4651159565986064
1369,27165,"1,220","3,036","1,982","1,125",16.6,41.2,26.9,15.3,MN,watonwan county,,,18.0,17.0,17.0,16.0,11.0,,27165,Watonwan County,439.73,434.95,25.8,11.6,1396,MN,Watonwan,2,50.0,50.0,0.0,0,10936,2839,MN,"Watonwan County, MN",6,6,0,"6,509","6,284",225,3.5,"$51,962 ",73.9,MN,Watonwan County,7,9,6,6,"1,152",906,"1,398",10.7,8.4,13.0,376,273,479,14.2,10.3,18.1,255,176,334,13.6,9.4,17.8,"51,962","46,766","57,158","watonwan county, mn",0.0,0.0,0,0,0,0,0,10936,5134.0,5583.0,5258.0,5144.0,4998.0,0.4398130112972341,0.4502955400322407,0.4872575123621149,0.4848367029548989,0.3629451780712285
1370,27167,273,"1,341","1,836","1,060",6.1,29.7,40.7,23.5,MN,wilkin county,,,18.0,17.0,17.0,16.0,11.0,,27167,Wilkin County,751.17,750.96,8.8,4.1,1397,MN,Wilkin,1,25.0,25.0,0.0,0,6398,1726,MN,"Wilkin County, MN",6,5,0,"3,558","3,451",107,3.0,"$61,387 ",87.3,MN,Wilkin County,6,5,6,5,572,442,702,9.4,7.3,11.5,185,133,237,13.6,9.8,17.4,129,88,170,13.2,9.0,17.4,"61,387","55,890","66,884","wilkin county, mn",0.0,0.0,0,0,0,0,1,6398,3305.0,3527.0,3414.0,3222.0,3302.0,0.31649016641452343,0.33144315282109443,0.4540128881077914,0.3904407200496586,0.2704421562689279
1371,27169,"2,175","8,546","11,161","9,275",7.0,27.4,35.8,29.8,MN,winona county,,,18.0,17.0,17.0,16.0,11.0,,27169,Winona County,641.58,626.21,82.2,33.2,1398,MN,Winona,1,49.0,49.0,8.0,8,50992,10914,MN,"Winona County, MN",4,5,0,"28,804","28,051",753,2.6,"$56,076 ",79.8,MN,Winona County,4,5,4,5,"6,126","5,297","6,955",13.0,11.2,14.8,997,720,"1,274",11.1,8.0,14.2,647,439,855,9.9,6.7,13.1,"56,076","51,541","60,611","winona county, mn",0.5,0.3,211,11,0,0,2,50992,23918.0,27406.0,27935.0,27232.0,26074.0,0.4627895308972322,0.5192658541925126,0.5837837837837838,0.5500881316098707,0.4359131702078699
1372,27171,"4,727","24,875","31,554","24,210",5.5,29.1,37.0,28.4,MN,wright county,,,18.0,17.0,17.0,16.0,11.0,,27171,Wright County,714.27,661.46,188.5,74.1,1399,MN,Wright,2,85.0,104.0,3.0,3,131130,22152,MN,"Wright County, MN",1,1,1,"74,674","72,455","2,219",3.0,"$87,377 ",124.3,MN,Wright County,1,1,1,1,"6,639","5,405","7,873",4.9,4.0,5.8,"1,771","1,303","2,239",4.7,3.4,6.0,"1,009",670,"1,348",3.6,2.4,4.8,"87,377","81,302","93,452","wright county, mn",0.0,0.0,0,0,0,0,0,131130,43366.0,59534.0,65578.0,67816.0,69618.0,0.3865240049808606,0.3799173581482849,0.4017048400378175,0.3795711926389053,0.2920796345772645
1373,27173,598,"2,445","2,731","1,104",8.7,35.5,39.7,16.1,MN,yellow medicine county,,,18.0,17.0,17.0,16.0,11.0,,27173,Yellow Medicine County,763.23,759.1,13.8,6.3,1400,MN,Yellow Medicine,2,47.0,55.0,0.0,0,9930,2657,MN,"Yellow Medicine County, MN",9,9,0,"5,379","5,218",161,3.0,"$56,528 ",80.4,MN,Yellow Medicine County,9,9,9,9,"1,124",923,"1,325",11.7,9.6,13.8,340,257,423,15.0,11.3,18.7,242,178,306,14.7,10.8,18.6,"56,528","51,650","61,406","yellow medicine county, mn",0.0,0.0,0,0,0,0,0,9930,5515.0,5758.0,5569.0,5414.0,5276.0,0.4583862194016319,0.4861062869051754,0.505656311725624,0.4553010712966383,0.28885519332827897
1374,28001,"4,843","7,757","5,838","4,003",21.6,34.6,26.0,17.8,MS,adams county,25.0,25.0,20.0,25.0,25.0,16.0,11.0,,28001,Adams County,487.55,462.41,69.8,31.7,1401,MS,Adams,1,147.0,179.0,15.0,15,31583,7493,MS,"Adams County, MS",5,8,0,"11,202","10,506",696,6.2,"$33,392 ",74.6,MS,Adams County,5,8,5,8,"8,478","6,844","10,112",29.4,23.7,35.1,"2,493","1,875","3,111",40.4,30.4,50.4,"1,759","1,269","2,249",40.1,28.9,51.3,"33,392","29,699","37,085","adams county, ms",0.0,0.0,0,0,0,0,0,31583,14879.0,14376.0,15696.0,15447.0,13836.0,0.5420391155319578,0.5456316082359488,0.5747324159021406,0.5865863921797113,0.5606389129806303
1375,28003,"4,680","8,229","8,212","4,140",18.5,32.6,32.5,16.4,MS,alcorn county,25.0,25.0,20.0,25.0,25.0,16.0,11.0,,28003,Alcorn County,401.36,400.04,92.6,42.7,1402,MS,Alcorn,1,163.0,200.0,24.0,24,37242,8512,MS,"Alcorn County, MS",7,8,0,"16,123","15,456",667,4.1,"$40,010 ",89.4,MS,Alcorn County,7,8,7,8,"6,559","5,259","7,859",18.2,14.6,21.8,"1,940","1,457","2,423",23.4,17.6,29.2,"1,415",990,"1,840",22.8,16.0,29.6,"40,010","36,190","43,830","alcorn county, ms",0.0,0.0,0,0,0,0,0,37242,12638.0,14181.0,15019.0,14830.0,14783.0,0.4003006804874189,0.3825541217121501,0.2749850189759638,0.23674983142279166,0.18155989988500304
1376,28005,"1,857","3,716","2,370","1,193",20.3,40.7,25.9,13.1,MS,amite county,25.0,25.0,20.0,25.0,25.0,16.0,11.0,,28005,Amite County,731.6,730.1,18.0,9.1,1403,,,0,,,,0,12574,3755,MS,"Amite County, MS",8,5,0,"4,470","4,200",270,6.0,"$38,092 ",85.1,MS,Amite County,8,5,8,5,"2,706","2,150","3,262",22.2,17.6,26.8,819,607,"1,031",32.9,24.4,41.4,578,407,749,31.5,22.2,40.8,"38,092","33,846","42,338","amite county, ms",0.0,0.0,0,0,0,0,2,12574,6408.0,7117.0,7626.0,7706.0,7050.0,0.41713483146067415,0.4177321905297176,0.4390243902439024,0.4207111341811575,0.3825531914893617
1377,28007,"2,893","3,862","3,915","1,679",23.4,31.3,31.7,13.6,MS,attala county,25.0,25.0,20.0,25.0,25.0,16.0,11.0,,28007,Attala County,736.69,734.98,26.6,12.4,1404,MS,Attala,1,25.0,25.0,0.0,0,18731,4680,MS,"Attala County, MS",6,6,0,"6,927","6,534",393,5.7,"$36,761 ",82.2,MS,Attala County,6,6,6,6,"4,272","3,455","5,089",23.7,19.2,28.2,"1,493","1,110","1,876",32.6,24.2,41.0,"1,078",772,"1,384",31.4,22.5,40.3,"36,761","32,896","40,626","attala county, ms",0.0,0.0,0,0,0,0,0,18731,7173.0,7945.0,9162.0,9092.0,8256.0,0.40736093684650776,0.3793580868470736,0.4201047806155861,0.4319181698196217,0.39268410852713176
1378,28009,"1,741","1,959","1,481",594,30.1,33.9,25.6,10.3,MS,benton county,25.0,25.0,20.0,25.0,25.0,16.0,11.0,,28009,Benton County,408.65,406.62,21.5,10.3,1405,,,0,,,,0,8306,2049,MS,"Benton County, MS",1,1,1,"3,078","2,907",171,5.6,"$35,184 ",78.6,MS,Benton County,8,4,1,1,"1,807","1,413","2,201",22.1,17.3,26.9,580,424,736,32.8,24.0,41.6,403,275,531,31.2,21.3,41.1,"35,184","31,506","38,862","benton county, ms",0.0,0.0,0,0,0,0,0,8306,3481.0,4229.0,4606.0,4116.0,4013.0,0.5417983338121231,0.5282572712225112,0.4834997828918802,0.4982993197278912,0.4283578370296536
1379,28011,"4,804","5,141","5,931","4,961",23.1,24.7,28.5,23.8,MS,bolivar county,25.0,25.0,20.0,25.0,25.0,16.0,11.0,,28011,Bolivar County,905.82,876.57,39.0,16.1,1406,MS,Bolivar,1,152.0,164.0,8.0,8,33121,6690,MS,"Bolivar County, MS",7,8,0,"12,472","11,708",764,6.1,"$33,116 ",74.0,MS,Bolivar County,5,8,7,8,"8,715","7,127","10,303",29.4,24.0,34.8,"2,923","2,214","3,632",38.9,29.5,48.3,"2,007","1,436","2,578",36.5,26.1,46.9,"33,116","30,441","35,791","bolivar county, ms",0.0,0.0,0,0,0,0,0,33121,13538.0,13427.0,15332.0,15428.0,13824.0,0.6231348795981682,0.637521412080137,0.674015131750587,0.6858957739175525,0.6543692129629629
1380,28013,"2,267","3,676","2,832","1,121",22.9,37.1,28.6,11.3,MS,calhoun county,25.0,25.0,20.0,25.0,25.0,16.0,11.0,,28013,Calhoun County,587.96,586.57,25.5,11.8,1407,MS,Calhoun,1,25.0,25.0,0.0,0,14617,3727,MS,"Calhoun County, MS",9,10,0,"5,976","5,719",257,4.3,"$39,176 ",87.6,MS,Calhoun County,7,10,9,10,"3,026","2,419","3,633",21.3,17.0,25.6,"1,140",883,"1,397",34.2,26.5,41.9,821,621,"1,021",32.4,24.5,40.3,"39,176","35,805","42,547","calhoun county, ms",0.0,0.0,0,0,0,0,0,14617,5758.0,6331.0,7011.0,7068.0,6396.0,0.3909343522056269,0.3492339282893698,0.35972043930965625,0.365874363327674,0.2986241400875547
1381,28015,"1,324","2,422","2,451","1,051",18.3,33.4,33.8,14.5,MS,carroll county,25.0,25.0,20.0,25.0,25.0,16.0,11.0,,28015,Carroll County,634.59,628.24,16.9,8.0,1408,,,0,,,,0,10221,2872,MS,"Carroll County, MS",9,8,0,"3,593","3,397",196,5.5,"$42,588 ",95.2,MS,Carroll County,9,8,9,8,"1,710","1,335","2,085",17.9,14.0,21.8,437,314,560,24.0,17.2,30.8,308,210,406,21.9,14.9,28.9,"42,588","38,000","47,176","carroll county, ms",0.0,0.0,0,0,0,0,0,10221,4924.0,5577.0,5955.0,5992.0,5528.0,0.3505280259951259,0.3401470324547248,0.3420654911838791,0.33494659546061417,0.30390738060781475
1382,28017,"3,142","4,197","2,604","1,405",27.7,37.0,22.9,12.4,MS,chickasaw county,25.0,25.0,20.0,25.0,25.0,16.0,11.0,,28017,Chickasaw County,504.25,501.78,34.7,15.0,1409,MS,Chickasaw,1,39.0,84.0,0.0,0,17305,3982,MS,"Chickasaw County, MS",7,9,0,"7,036","6,687",349,5.0,"$37,429 ",83.7,MS,Chickasaw County,7,9,7,9,"3,383","2,616","4,150",20.3,15.7,24.9,"1,140",794,"1,486",27.1,18.9,35.3,811,543,"1,079",26.1,17.5,34.7,"37,429","33,639","41,219","chickasaw county, ms",0.0,0.0,0,0,0,0,0,17305,7175.0,8343.0,9020.0,8503.0,7890.0,0.4904529616724739,0.488793000119861,0.5086474501108648,0.5148771021992238,0.4624841571609633
1383,28019,"1,134","2,201","1,440","1,024",19.6,38.0,24.8,17.7,MS,choctaw county,25.0,25.0,20.0,25.0,25.0,16.0,11.0,,28019,Choctaw County,419.86,418.18,20.4,9.9,1410,MS,Choctaw,1,15.0,25.0,0.0,0,8360,2362,MS,"Choctaw County, MS",9,10,0,"3,792","3,610",182,4.8,"$38,479 ",86.0,MS,Choctaw County,9,10,9,10,"1,668","1,295","2,041",20.4,15.8,25.0,505,349,661,28.6,19.8,37.4,382,255,509,29.1,19.4,38.8,"38,479","34,209","42,749","choctaw county, ms",0.0,0.0,0,0,0,0,0,8360,3719.0,3908.0,4105.0,4273.0,4065.0,0.34364076364614143,0.33009211873080857,0.35542021924482337,0.3341914345892815,0.2996309963099631
1384,28021,"1,196","1,619","1,472","1,014",22.6,30.5,27.8,19.1,MS,claiborne county,25.0,25.0,20.0,25.0,25.0,16.0,11.0,,28021,Claiborne County,501.2,487.41,19.7,8.7,1411,MS,Claiborne,1,22.0,32.0,0.0,0,9106,1890,MS,"Claiborne County, MS",8,5,0,"2,952","2,681",271,9.2,"$29,631 ",66.2,MS,Claiborne County,6,7,8,5,"2,827","2,178","3,476",36.3,28.0,44.6,858,627,"1,089",45.9,33.6,58.2,611,428,794,45.7,32.0,59.4,"29,631","26,386","32,876","claiborne county, ms",0.0,0.0,0,0,0,0,0,9106,4615.0,5321.0,5449.0,5484.0,4272.0,0.7952329360780065,0.8152602894192821,0.8592402275646908,0.8822027716994895,0.8679775280898876
