FIPS,03/01/20_M_m50,03/02/20_M_m50,03/03/20_M_m50,03/04/20_M_m50,03/05/20_M_m50,03/06/20_M_m50,03/07/20_M_m50,03/08/20_M_m50,03/09/20_M_m50,03/10/20_M_m50,03/11/20_M_m50,03/12/20_M_m50,03/13/20_M_m50,03/14/20_M_m50,03/15/20_M_m50,03/16/20_M_m50,03/17/20_M_m50,03/18/20_M_m50,03/19/20_M_m50,03/20/20_M_m50,03/21/20_M_m50,03/22/20_M_m50,03/23/20_M_m50,03/24/20_M_m50,03/25/20_M_m50,03/26/20_M_m50,03/27/20_M_m50,03/28/20_M_m50,03/29/20_M_m50,03/30/20_M_m50,03/31/20_M_m50,04/01/20_M_m50,04/02/20_M_m50,04/03/20_M_m50,04/04/20_M_m50,04/05/20_M_m50,04/06/20_M_m50,04/07/20_M_m50,03/01/20_M_idx,03/02/20_M_idx,03/03/20_M_idx,03/04/20_M_idx,03/05/20_M_idx,03/06/20_M_idx,03/07/20_M_idx,03/08/20_M_idx,03/09/20_M_idx,03/10/20_M_idx,03/11/20_M_idx,03/12/20_M_idx,03/13/20_M_idx,03/14/20_M_idx,03/15/20_M_idx,03/16/20_M_idx,03/17/20_M_idx,03/18/20_M_idx,03/19/20_M_idx,03/20/20_M_idx,03/21/20_M_idx,03/22/20_M_idx,03/23/20_M_idx,03/24/20_M_idx,03/25/20_M_idx,03/26/20_M_idx,03/27/20_M_idx,03/28/20_M_idx,03/29/20_M_idx,03/30/20_M_idx,03/31/20_M_idx,04/01/20_M_idx,04/02/20_M_idx,04/03/20_M_idx,04/04/20_M_idx,04/05/20_M_idx,04/06/20_M_idx,04/07/20_M_idx,03/01/20_M_samples,03/02/20_M_samples,03/03/20_M_samples,03/04/20_M_samples,03/05/20_M_samples,03/06/20_M_samples,03/07/20_M_samples,03/08/20_M_samples,03/09/20_M_samples,03/10/20_M_samples,03/11/20_M_samples,03/12/20_M_samples,03/13/20_M_samples,03/14/20_M_samples,03/15/20_M_samples,03/16/20_M_samples,03/17/20_M_samples,03/18/20_M_samples,03/19/20_M_samples,03/20/20_M_samples,03/21/20_M_samples,03/22/20_M_samples,03/23/20_M_samples,03/24/20_M_samples,03/25/20_M_samples,03/26/20_M_samples,03/27/20_M_samples,03/28/20_M_samples,03/29/20_M_samples,03/30/20_M_samples,03/31/20_M_samples,04/01/20_M_samples,04/02/20_M_samples,04/03/20_M_samples,04/04/20_M_samples,04/05/20_M_samples,04/06/20_M_samples,04/07/20_M_samples
26097.0,2.032,5.318,3.602,5.365,5.631,5.544,6.997000000000001,13.876,3.386,1.354,2.591,2.912,2.636,2.583,0.155,3.63,3.33,2.123,0.968,0.08199999999999999,,0.321,0.052000000000000005,0.1,0.12300000000000001,0.044000000000000004,0.040999999999999995,,0.03,0.038,0.07,0.14400000000000002,0.124,0.52,0.028999999999999998,0.038,0.033,0.046,37.0,99.0,67.0,100.0,104.0,103.0,130.0,258.0,63.0,25.0,48.0,54.0,49.0,48.0,2.0,67.0,62.0,39.0,18.0,1.0,,5.0,0.0,1.0,2.0,0.0,0.0,,0.0,0.0,1.0,2.0,2.0,9.0,0.0,0.0,0.0,0.0,130.0,114.0,118.0,117.0,123.0,110.0,125.0,135.0,106.0,113.0,113.0,122.0,112.0,133.0,127.0,100.0,123.0,117.0,114.0,102.0,,115.0,106.0,110.0,103.0,102.0,109.0,,112.0,112.0,123.0,111.0,107.0,114.0,111.0,121.0,115.0,107.0
26099.0,4.73,8.35,8.504,8.734,8.956,9.436,7.37,5.153,8.3,8.594,8.589,8.137,7.566,4.337,2.336,5.449,4.428999999999999,3.4410000000000003,3.175,3.6069999999999998,0.312,0.052000000000000005,1.506,0.038,0.066,0.042,0.054000000000000006,0.028999999999999998,0.033,0.036000000000000004,0.038,0.044000000000000004,0.11900000000000001,0.21899999999999997,0.04,0.035,0.043,0.037000000000000005,54.0,95.0,97.0,100.0,102.0,108.0,84.0,58.0,95.0,98.0,98.0,93.0,86.0,49.0,26.0,62.0,50.0,39.0,36.0,41.0,3.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,16910.0,18046.0,18514.0,18880.0,18339.0,18170.0,17893.0,17892.0,18610.0,18334.0,18321.0,18253.0,17672.0,17037.0,16843.0,17096.0,17768.0,17167.0,17078.0,15576.0,13387.0,15506.0,16626.0,17101.0,16775.0,17004.0,16922.0,16693.0,17543.0,17278.0,17363.0,17345.0,17327.0,16722.0,16521.0,17233.0,16480.0,16818.0
26101.0,4.73,3.236,4.2860000000000005,3.5060000000000002,5.047,3.6239999999999997,2.957,3.9139999999999997,3.965,3.199,3.7880000000000003,4.466,5.402,2.205,2.6069999999999998,3.2239999999999998,1.6840000000000002,0.9840000000000001,1.7619999999999998,1.8780000000000001,0.055999999999999994,0.078,2.6189999999999998,0.055999999999999994,0.047,0.05,1.13,0.04,0.038,0.055999999999999994,0.046,0.057999999999999996,1.03,0.53,0.04,0.043,0.6729999999999999,0.294,130.0,89.0,118.0,96.0,139.0,100.0,81.0,108.0,109.0,88.0,104.0,123.0,149.0,60.0,71.0,88.0,46.0,27.0,48.0,51.0,1.0,2.0,72.0,1.0,1.0,1.0,31.0,1.0,1.0,1.0,1.0,1.0,28.0,14.0,1.0,1.0,18.0,8.0,193.0,178.0,194.0,200.0,191.0,194.0,199.0,214.0,200.0,187.0,177.0,177.0,190.0,188.0,185.0,168.0,182.0,177.0,178.0,173.0,158.0,165.0,165.0,170.0,166.0,184.0,172.0,185.0,209.0,194.0,191.0,182.0,190.0,190.0,181.0,195.0,170.0,193.0
26103.0,2.225,4.13,3.8489999999999998,4.14,2.988,4.082,3.633,2.367,2.9810000000000003,3.258,3.78,3.176,3.6180000000000003,1.662,1.454,2.32,1.732,1.335,1.239,0.68,0.196,0.098,0.972,0.107,0.136,0.046,0.248,0.034,0.032,0.053,0.068,0.094,0.141,0.40399999999999997,0.03,0.032,0.043,0.042,54.0,101.0,94.0,101.0,73.0,100.0,89.0,57.0,73.0,79.0,92.0,77.0,88.0,40.0,35.0,56.0,42.0,32.0,30.0,16.0,4.0,2.0,23.0,2.0,3.0,1.0,6.0,0.0,0.0,1.0,1.0,2.0,3.0,9.0,0.0,0.0,1.0,1.0,717.0,738.0,752.0,801.0,736.0,711.0,739.0,756.0,847.0,852.0,844.0,825.0,792.0,751.0,745.0,746.0,797.0,774.0,757.0,682.0,616.0,684.0,750.0,752.0,714.0,737.0,744.0,720.0,740.0,749.0,740.0,752.0,735.0,723.0,719.0,758.0,706.0,732.0
26105.0,5.343999999999999,6.632000000000001,6.597,5.936,7.171,6.534,4.428,3.9010000000000002,5.087,6.422000000000001,6.506,6.816,7.545,3.818,3.593,4.671,3.7,2.6289999999999996,4.207,3.622,1.8840000000000001,0.902,3.8689999999999998,1.571,1.6019999999999999,1.5619999999999998,0.966,0.075,0.05,0.609,0.077,0.792,1.7109999999999999,2.238,0.115,0.424,0.5579999999999999,1.1520000000000001,81.0,100.0,100.0,89.0,108.0,99.0,67.0,59.0,77.0,97.0,98.0,103.0,114.0,57.0,54.0,70.0,56.0,39.0,63.0,54.0,28.0,13.0,58.0,23.0,24.0,23.0,14.0,1.0,0.0,9.0,1.0,12.0,25.0,33.0,1.0,6.0,8.0,17.0,362.0,392.0,408.0,425.0,403.0,398.0,384.0,383.0,405.0,390.0,375.0,381.0,392.0,391.0,398.0,394.0,388.0,373.0,385.0,370.0,337.0,384.0,371.0,385.0,362.0,382.0,399.0,424.0,437.0,416.0,423.0,415.0,422.0,403.0,436.0,446.0,402.0,426.0
26107.0,2.772,2.6210000000000004,2.6310000000000002,2.487,5.271,13.744000000000002,5.441,3.68,5.551,5.3229999999999995,4.7219999999999995,5.587000000000001,6.06,3.005,3.1919999999999997,3.003,2.418,1.7080000000000002,1.865,2.388,2.262,1.18,1.902,0.098,0.342,0.078,0.45,0.048,0.04,0.055,0.306,0.11,1.166,0.636,0.048,0.055,0.33799999999999997,0.168,105.0,99.0,100.0,94.0,200.0,522.0,206.0,139.0,210.0,202.0,179.0,212.0,230.0,114.0,121.0,114.0,91.0,64.0,70.0,90.0,85.0,44.0,72.0,3.0,12.0,2.0,17.0,1.0,1.0,2.0,11.0,4.0,44.0,24.0,1.0,2.0,12.0,6.0,551.0,585.0,628.0,655.0,613.0,530.0,455.0,457.0,471.0,481.0,469.0,492.0,450.0,449.0,455.0,479.0,495.0,479.0,497.0,450.0,388.0,439.0,467.0,469.0,470.0,467.0,497.0,512.0,511.0,494.0,496.0,497.0,490.0,507.0,476.0,510.0,461.0,502.0
26109.0,2.455,3.5610000000000004,3.505,3.9330000000000003,3.137,5.626,3.958,3.424,3.7910000000000004,3.891,3.745,3.54,4.14,3.835,2.241,4.033,3.452,4.0760000000000005,2.616,2.208,0.584,0.757,2.838,1.238,0.973,0.7959999999999999,1.3359999999999999,0.09,0.044000000000000004,0.77,1.794,1.567,0.8690000000000001,1.5959999999999999,0.653,0.068,3.065,1.016,68.0,99.0,98.0,110.0,88.0,157.0,111.0,96.0,106.0,109.0,105.0,99.0,116.0,107.0,62.0,113.0,96.0,114.0,73.0,62.0,16.0,21.0,79.0,34.0,27.0,22.0,37.0,2.0,1.0,21.0,50.0,44.0,24.0,44.0,18.0,1.0,86.0,28.0,186.0,181.0,186.0,180.0,179.0,168.0,163.0,166.0,171.0,167.0,181.0,180.0,166.0,172.0,161.0,164.0,180.0,166.0,159.0,152.0,121.0,159.0,173.0,170.0,165.0,160.0,175.0,176.0,188.0,180.0,175.0,189.0,183.0,180.0,164.0,180.0,173.0,181.0
26111.0,3.41,6.3389999999999995,5.987,5.86,7.119,7.409,6.246,4.437,6.218,5.922000000000001,6.785,6.86,6.8420000000000005,4.078,2.451,4.296,3.471,3.283,3.3080000000000003,3.8089999999999997,0.968,0.222,2.911,0.065,0.701,0.172,0.902,0.038,0.04,0.063,0.08,0.09699999999999999,0.9209999999999999,1.3130000000000002,0.046,0.055999999999999994,0.281,0.068,53.0,100.0,94.0,92.0,112.0,116.0,98.0,69.0,98.0,93.0,107.0,108.0,107.0,64.0,38.0,67.0,54.0,51.0,52.0,60.0,15.0,3.0,45.0,1.0,11.0,2.0,14.0,0.0,0.0,0.0,1.0,1.0,14.0,20.0,0.0,0.0,4.0,1.0,1220.0,1296.0,1315.0,1347.0,1302.0,1245.0,1200.0,1227.0,1316.0,1291.0,1254.0,1257.0,1221.0,1160.0,1163.0,1204.0,1241.0,1238.0,1222.0,1157.0,1007.0,1118.0,1180.0,1218.0,1165.0,1215.0,1206.0,1231.0,1294.0,1265.0,1256.0,1262.0,1248.0,1247.0,1257.0,1286.0,1248.0,1299.0
26113.0,13.442,10.874,9.783999999999999,10.317,11.347999999999999,14.644,11.55,6.945,11.499,13.442,11.137,12.485,10.875,11.6,5.369,12.091,11.415,9.229,10.299000000000001,12.122,9.433,0.37200000000000005,8.242,0.5770000000000001,4.2669999999999995,0.043,1.911,0.385,0.045,0.17300000000000001,0.9520000000000001,2.679,1.202,3.502,0.41200000000000003,1.6369999999999998,0.8059999999999999,1.632,123.0,100.0,89.0,94.0,104.0,134.0,106.0,63.0,105.0,123.0,102.0,114.0,100.0,106.0,49.0,111.0,104.0,84.0,94.0,111.0,86.0,3.0,75.0,5.0,39.0,0.0,17.0,3.0,0.0,1.0,8.0,24.0,11.0,32.0,3.0,15.0,7.0,15.0,155.0,157.0,162.0,163.0,152.0,150.0,152.0,143.0,155.0,166.0,141.0,153.0,143.0,146.0,141.0,153.0,159.0,149.0,139.0,141.0,115.0,150.0,149.0,151.0,138.0,139.0,146.0,143.0,151.0,153.0,151.0,165.0,147.0,163.0,152.0,163.0,165.0,171.0
26115.0,5.414,8.721,9.806000000000001,9.31,9.863999999999999,11.209000000000001,8.357000000000001,6.218,9.124,9.155,9.446,8.92,8.982000000000001,5.861000000000001,3.713,6.899,5.962999999999999,5.034,5.093999999999999,5.5360000000000005,1.381,0.7170000000000001,3.536,0.311,1.535,1.399,1.248,0.055999999999999994,0.055999999999999994,0.977,0.716,0.797,1.319,1.9609999999999999,0.132,0.065,1.088,0.743,55.0,88.0,100.0,94.0,100.0,114.0,85.0,63.0,93.0,93.0,96.0,90.0,91.0,59.0,37.0,70.0,60.0,51.0,51.0,56.0,14.0,7.0,36.0,3.0,15.0,14.0,12.0,0.0,0.0,9.0,7.0,8.0,13.0,19.0,1.0,0.0,11.0,7.0,3321.0,3629.0,3629.0,3752.0,3595.0,3563.0,3457.0,3463.0,3590.0,3592.0,3578.0,3616.0,3455.0,3340.0,3319.0,3357.0,3509.0,3419.0,3383.0,3248.0,2887.0,3231.0,3378.0,3458.0,3404.0,3444.0,3442.0,3458.0,3628.0,3488.0,3526.0,3515.0,3467.0,3452.0,3417.0,3435.0,3449.0,3611.0
26117.0,5.379,12.956,11.099,13.561,13.577,16.259,10.524000000000001,5.932,11.161,12.325999999999999,11.995,12.452,12.748,5.735,2.891,9.888,9.158999999999999,6.31,6.063,6.5520000000000005,1.6030000000000002,0.43799999999999994,5.024,0.782,0.9129999999999999,0.45,0.784,0.037000000000000005,0.038,0.07,0.34600000000000003,0.552,0.9890000000000001,1.037,0.05,0.062,0.6509999999999999,0.337,39.0,95.0,81.0,100.0,100.0,119.0,77.0,43.0,82.0,90.0,88.0,91.0,94.0,42.0,21.0,72.0,67.0,46.0,44.0,48.0,11.0,3.0,37.0,5.0,6.0,3.0,5.0,0.0,0.0,0.0,2.0,4.0,7.0,7.0,0.0,0.0,4.0,2.0,1121.0,1161.0,1135.0,1179.0,1148.0,1095.0,1104.0,1125.0,1153.0,1115.0,1141.0,1116.0,1096.0,1101.0,1094.0,1095.0,1095.0,1057.0,1060.0,1007.0,977.0,1071.0,1074.0,1162.0,1115.0,1158.0,1178.0,1237.0,1297.0,1227.0,1221.0,1200.0,1187.0,1185.0,1163.0,1169.0,1151.0,1192.0
26119.0,4.706,5.879,5.932,1.844,3.4360000000000004,7.291,2.37,6.106,0.83,1.734,3.0469999999999997,1.8219999999999998,6.138,1.9580000000000002,3.5839999999999996,2.5639999999999996,1.057,0.17600000000000002,0.392,0.125,0.045,0.682,1.207,0.040999999999999995,0.08,0.024,0.109,0.034,0.044000000000000004,0.042,0.057999999999999996,0.062,0.052000000000000005,0.861,0.032,0.037000000000000005,0.05,0.040999999999999995,80.0,100.0,100.0,31.0,58.0,124.0,40.0,103.0,14.0,29.0,51.0,30.0,104.0,33.0,60.0,43.0,17.0,2.0,6.0,2.0,0.0,11.0,20.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,161.0,144.0,131.0,147.0,143.0,132.0,147.0,151.0,139.0,130.0,132.0,138.0,138.0,153.0,153.0,134.0,139.0,129.0,132.0,140.0,135.0,144.0,142.0,131.0,140.0,145.0,135.0,160.0,173.0,154.0,139.0,138.0,160.0,168.0,180.0,183.0,149.0,149.0
26121.0,4.2589999999999995,7.12,6.954,6.9239999999999995,7.59,8.112,6.191,4.239,6.977,6.722,7.082999999999999,7.337000000000001,7.402,4.5889999999999995,3.01,5.67,4.882,4.02,4.084,4.76,1.8969999999999998,0.33299999999999996,3.4219999999999997,0.183,0.894,0.35700000000000004,1.102,0.043,0.037000000000000005,0.139,0.423,0.38799999999999996,0.841,1.181,0.047,0.061,0.664,0.424,59.0,100.0,97.0,97.0,106.0,113.0,86.0,59.0,97.0,94.0,99.0,103.0,103.0,64.0,42.0,79.0,68.0,56.0,57.0,66.0,26.0,4.0,48.0,2.0,12.0,5.0,15.0,0.0,0.0,1.0,5.0,5.0,11.0,16.0,0.0,0.0,9.0,5.0,2627.0,2775.0,2804.0,2938.0,2776.0,2687.0,2719.0,2741.0,2856.0,2864.0,2854.0,2842.0,2714.0,2631.0,2594.0,2648.0,2748.0,2691.0,2698.0,2549.0,2307.0,2575.0,2685.0,2705.0,2670.0,2750.0,2793.0,2781.0,2910.0,2893.0,2874.0,2908.0,2855.0,2792.0,2743.0,2829.0,2795.0,2876.0
26123.0,5.308,9.189,11.245,8.7,9.855,12.187000000000001,9.574,3.432,9.679,8.404,10.818,10.588,9.945,5.744,3.2510000000000003,7.772,4.933,3.966,5.593999999999999,4.39,1.145,0.114,2.8339999999999996,0.078,0.24100000000000002,0.242,0.516,0.047,0.055,0.605,0.191,1.2209999999999999,0.635,1.089,0.05,0.122,1.276,0.614,53.0,93.0,114.0,88.0,100.0,123.0,97.0,34.0,98.0,85.0,109.0,107.0,100.0,58.0,32.0,78.0,50.0,40.0,56.0,44.0,11.0,1.0,28.0,0.0,2.0,2.0,5.0,0.0,0.0,6.0,1.0,12.0,6.0,11.0,0.0,1.0,12.0,6.0,469.0,513.0,519.0,554.0,510.0,476.0,515.0,502.0,579.0,522.0,513.0,506.0,503.0,498.0,502.0,478.0,509.0,507.0,499.0,467.0,433.0,497.0,510.0,530.0,499.0,526.0,547.0,541.0,570.0,526.0,508.0,515.0,554.0,507.0,521.0,547.0,516.0,557.0
26125.0,5.1160000000000005,8.558,8.79,8.895,9.191,9.597999999999999,7.507000000000001,5.281000000000001,8.382,8.587,8.591000000000001,8.212,7.3389999999999995,4.12,2.082,4.6819999999999995,3.034,2.2319999999999998,2.115,2.573,0.18,0.053,0.6559999999999999,0.037000000000000005,0.057,0.04,0.053,0.03,0.034,0.035,0.037000000000000005,0.039,0.067,0.08900000000000001,0.04,0.039,0.042,0.038,57.0,96.0,98.0,100.0,103.0,107.0,84.0,59.0,94.0,96.0,96.0,92.0,82.0,46.0,23.0,52.0,34.0,25.0,23.0,28.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,24677.0,26399.0,27054.0,27815.0,26651.0,26254.0,25783.0,25959.0,27075.0,26848.0,26679.0,26601.0,25477.0,24563.0,24254.0,24735.0,25670.0,24951.0,24918.0,22289.0,19088.0,22188.0,24261.0,25008.0,24292.0,24642.0,24623.0,24235.0,25537.0,25216.0,25172.0,25048.0,24791.0,24444.0,24000.0,24669.0,24063.0,24725.0
26127.0,2.716,9.638,9.008,11.68,11.613,14.814,3.991,6.54,8.229,9.488,7.167999999999999,10.939,6.024,7.29,5.676,5.928,2.906,1.6840000000000002,0.752,1.705,0.046,0.825,3.072,0.051,0.055999999999999994,0.07200000000000001,0.077,0.034,0.033,0.052000000000000005,0.037000000000000005,0.11800000000000001,0.19,0.795,0.07,0.995,0.259,0.405,23.0,82.0,77.0,100.0,100.0,127.0,34.0,56.0,70.0,81.0,61.0,94.0,51.0,62.0,48.0,51.0,25.0,14.0,6.0,14.0,0.0,7.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,8.0,2.0,3.0,178.0,158.0,179.0,172.0,159.0,142.0,154.0,171.0,161.0,168.0,177.0,154.0,155.0,155.0,182.0,162.0,150.0,151.0,166.0,158.0,143.0,176.0,162.0,153.0,153.0,176.0,173.0,185.0,188.0,180.0,187.0,179.0,171.0,182.0,171.0,195.0,177.0,196.0
26129.0,8.272,8.345,10.919,8.999,8.37,8.091000000000001,8.669,5.876,10.221,10.219,9.59,10.525,8.506,4.341,5.85,7.505,5.977,6.218999999999999,3.742,3.7539999999999996,0.271,0.902,2.878,0.45,0.326,0.079,0.649,0.053,0.046,0.125,0.37200000000000005,0.622,0.735,1.064,0.057,0.099,0.611,0.465,98.0,99.0,130.0,107.0,100.0,96.0,103.0,70.0,122.0,122.0,114.0,125.0,101.0,51.0,69.0,89.0,71.0,74.0,44.0,44.0,3.0,10.0,34.0,5.0,3.0,0.0,7.0,0.0,0.0,1.0,4.0,7.0,8.0,12.0,0.0,1.0,7.0,5.0,343.0,311.0,302.0,327.0,303.0,307.0,318.0,326.0,303.0,319.0,304.0,298.0,284.0,304.0,318.0,294.0,288.0,297.0,294.0,296.0,311.0,336.0,321.0,326.0,328.0,335.0,345.0,359.0,395.0,349.0,357.0,355.0,375.0,366.0,367.0,389.0,357.0,354.0
26133.0,6.686,10.349,13.275,11.331,9.736,14.41,12.274000000000001,5.256,12.659,10.432,11.219000000000001,8.057,10.931,4.533,3.2030000000000003,9.936,4.919,6.777,5.5329999999999995,3.988,1.942,0.149,2.044,0.27899999999999997,0.254,0.07200000000000001,0.868,0.046,0.044000000000000004,0.099,0.07400000000000001,0.17,0.595,2.545,0.05,0.055999999999999994,0.451,0.313,59.0,91.0,117.0,100.0,85.0,127.0,108.0,46.0,111.0,92.0,99.0,71.0,96.0,40.0,28.0,87.0,43.0,59.0,48.0,35.0,17.0,1.0,18.0,2.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,5.0,22.0,0.0,0.0,3.0,2.0,326.0,323.0,327.0,323.0,337.0,314.0,327.0,337.0,326.0,324.0,327.0,327.0,314.0,310.0,306.0,290.0,306.0,292.0,296.0,299.0,274.0,297.0,317.0,297.0,293.0,288.0,308.0,317.0,332.0,339.0,331.0,341.0,322.0,342.0,355.0,337.0,326.0,347.0
26137.0,8.155,6.718,7.26,5.012,6.5329999999999995,7.41,5.976,5.62,5.894,5.608,5.947,6.669,8.318,4.762,3.574,5.249,3.11,3.7680000000000002,3.65,3.055,0.23,0.303,2.59,0.306,1.0,0.451,0.94,0.055999999999999994,0.048,0.48100000000000004,0.162,1.188,0.456,1.34,0.04,0.059000000000000004,1.1420000000000001,0.111,121.0,100.0,108.0,74.0,97.0,110.0,88.0,83.0,87.0,83.0,88.0,99.0,123.0,70.0,53.0,78.0,46.0,56.0,54.0,45.0,3.0,4.0,38.0,4.0,14.0,6.0,13.0,0.0,0.0,7.0,2.0,17.0,6.0,19.0,0.0,0.0,16.0,1.0,459.0,394.0,409.0,407.0,391.0,396.0,422.0,392.0,397.0,387.0,401.0,415.0,376.0,390.0,394.0,380.0,416.0,386.0,395.0,365.0,314.0,375.0,380.0,384.0,360.0,387.0,386.0,398.0,405.0,403.0,404.0,391.0,386.0,388.0,378.0,383.0,398.0,400.0
26139.0,5.486000000000001,8.66,8.574,8.624,9.074,9.953,7.9510000000000005,5.38,8.003,8.257,8.677999999999999,8.892999999999999,8.81,5.327999999999999,3.2760000000000002,6.332999999999999,5.684,4.805,5.01,5.404,2.675,0.772,4.619,0.522,1.706,0.7090000000000001,1.962,0.057999999999999996,0.04,0.46,0.688,0.821,1.662,2.02,0.079,0.098,1.228,1.052,63.0,100.0,99.0,99.0,104.0,114.0,91.0,62.0,92.0,95.0,100.0,102.0,101.0,61.0,37.0,73.0,65.0,55.0,57.0,62.0,30.0,8.0,53.0,6.0,19.0,8.0,22.0,0.0,0.0,5.0,7.0,9.0,19.0,23.0,0.0,1.0,14.0,12.0,4483.0,4778.0,4865.0,4999.0,4846.0,4697.0,4610.0,4649.0,5225.0,5159.0,5174.0,5163.0,4875.0,4682.0,4488.0,4643.0,4881.0,4725.0,4748.0,4397.0,3768.0,4201.0,4673.0,4798.0,4631.0,4749.0,4661.0,4666.0,4835.0,4774.0,4795.0,4889.0,4744.0,4725.0,4674.0,4810.0,4684.0,5018.0
26143.0,6.841,7.438,6.772,6.312,7.392,9.012,7.922000000000001,9.16,7.07,6.515,5.43,7.525,6.388999999999999,5.811,5.471,6.08,3.927,1.671,1.6480000000000001,1.67,0.268,0.762,3.077,0.052000000000000005,0.078,0.048,0.496,0.052000000000000005,0.06,0.066,0.14800000000000002,0.061,0.424,0.589,0.043,0.069,0.436,0.094,92.0,100.0,91.0,85.0,100.0,121.0,107.0,123.0,95.0,88.0,73.0,101.0,86.0,78.0,74.0,82.0,53.0,22.0,22.0,22.0,3.0,10.0,41.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,5.0,7.0,0.0,0.0,5.0,1.0,441.0,373.0,384.0,405.0,391.0,402.0,446.0,454.0,389.0,375.0,386.0,385.0,371.0,425.0,412.0,373.0,367.0,389.0,372.0,371.0,387.0,439.0,413.0,424.0,403.0,427.0,446.0,478.0,520.0,459.0,458.0,459.0,432.0,480.0,505.0,493.0,476.0,480.0
26145.0,4.735,6.718,6.943,6.829,7.15,7.682,6.795,4.9239999999999995,6.7589999999999995,7.172000000000001,7.29,7.103,6.9879999999999995,4.369,3.0,5.101,4.665,3.952,4.396,4.39,1.2409999999999999,0.419,2.9389999999999996,0.11,0.8240000000000001,0.36200000000000004,0.968,0.045,0.044000000000000004,0.084,0.14,0.386,1.065,1.354,0.053,0.061,0.518,0.254,68.0,96.0,100.0,98.0,102.0,110.0,97.0,70.0,97.0,103.0,104.0,102.0,100.0,62.0,43.0,73.0,67.0,56.0,63.0,63.0,17.0,6.0,42.0,1.0,11.0,5.0,13.0,0.0,0.0,1.0,2.0,5.0,15.0,19.0,0.0,0.0,7.0,3.0,3296.0,3398.0,3451.0,3594.0,3513.0,3405.0,3419.0,3406.0,3621.0,3551.0,3540.0,3486.0,3377.0,3281.0,3233.0,3291.0,3418.0,3360.0,3306.0,3062.0,2681.0,3042.0,3262.0,3313.0,3270.0,3327.0,3282.0,3270.0,3460.0,3375.0,3340.0,3412.0,3339.0,3264.0,3203.0,3256.0,3236.0,3382.0
26147.0,5.132000000000001,8.337,7.891,8.714,8.892999999999999,9.544,8.138,4.978,7.77,8.094,8.05,7.522,7.87,3.96,2.625,5.689,4.949,4.531000000000001,3.946,4.345,0.987,0.273,2.75,0.067,0.495,0.126,0.512,0.038,0.05,0.064,0.138,0.259,0.406,0.6990000000000001,0.10300000000000001,0.043,0.501,0.057,58.0,95.0,90.0,100.0,102.0,109.0,93.0,57.0,89.0,92.0,92.0,86.0,90.0,45.0,30.0,65.0,56.0,51.0,45.0,49.0,11.0,3.0,31.0,0.0,5.0,1.0,5.0,0.0,0.0,0.0,1.0,2.0,4.0,8.0,1.0,0.0,5.0,0.0,2788.0,2999.0,2991.0,3079.0,2999.0,2931.0,2896.0,2893.0,3008.0,2986.0,2922.0,2934.0,2862.0,2764.0,2762.0,2783.0,2913.0,2826.0,2822.0,2666.0,2349.0,2665.0,2764.0,2835.0,2819.0,2846.0,2832.0,2832.0,3042.0,2898.0,2930.0,2937.0,2927.0,2891.0,2783.0,2839.0,2851.0,2926.0
26149.0,5.306,7.515,8.567,8.892000000000001,8.797,10.386,7.7410000000000005,5.126,7.78,7.978,8.644,8.888,9.612,6.354,3.721,6.617999999999999,5.263999999999999,4.408,5.371,6.034,1.893,0.479,3.398,0.978,1.64,1.4269999999999998,1.6380000000000001,0.159,0.053,0.39,1.5659999999999998,1.1420000000000001,1.4240000000000002,1.9,0.067,0.152,1.26,1.534,60.0,85.0,97.0,101.0,100.0,118.0,87.0,58.0,88.0,90.0,98.0,101.0,109.0,72.0,42.0,75.0,59.0,50.0,61.0,68.0,21.0,5.0,38.0,11.0,18.0,16.0,18.0,1.0,0.0,4.0,17.0,12.0,16.0,21.0,0.0,1.0,14.0,17.0,898.0,1011.0,1022.0,1063.0,1026.0,980.0,957.0,926.0,1022.0,1031.0,1039.0,1007.0,975.0,923.0,888.0,900.0,1001.0,955.0,966.0,900.0,816.0,867.0,949.0,994.0,954.0,948.0,950.0,981.0,997.0,990.0,1034.0,988.0,992.0,969.0,942.0,962.0,947.0,1022.0
