,orgfips,adjfips,instate,Center_00,Center_10,Pop_00,Pop_10
6798,24025,42133,0,58.321535492751515,56.321370567428175,59.90242422475351,60.03901143326455
6799,24027,24003,1,30.34165078915499,42.61829140883871,28.116373684150425,27.95368720082157
6800,24027,24005,1,27.27617055153749,33.961022168274326,26.513318385757294,26.325212572480307
6801,24027,24013,1,39.27446865415097,35.40048538272997,36.29214487908662,36.15215794423529
6802,24027,24021,1,54.91965957894494,47.43397980014382,52.845074423839364,52.492208637924605
6803,24027,24031,1,28.056036876434572,27.242700562594344,27.1233105963849,27.340563435592355
6804,24027,24033,1,34.7939922269389,47.80429820761668,34.62799880940374,34.61194126062764
6805,24029,10001,0,46.53263264981919,55.955648237767534,46.09630059559777,45.26226427023089
6806,24029,10003,0,61.478715195461504,55.742745125054036,63.10536152515096,60.97740227953444
6807,24029,24003,1,50.5070356861325,46.567256757702225,49.80624965783637,50.706831140701254
6808,24029,24005,1,49.767798620234565,48.11038943949433,49.65738516363626,50.382392017903705
6809,24029,24015,1,37.90658612901105,39.17649896458334,42.84352034302451,42.26628744234903
6810,24029,24025,1,36.62480597118344,36.404590954748436,37.565381677372855,37.60076737992555
6811,24029,24035,1,23.94384929395828,22.329519164601578,26.053796451936186,25.90033575772837
6812,24031,11001,0,20.10749222319338,30.492504624801054,21.140126637970912,21.669450153650164
6813,24031,24021,1,50.09843372551384,40.605377185799206,46.411588135545436,45.26863598075803
6814,24031,24027,1,28.056036876434572,27.242700562594344,27.1233105963849,27.340563435592355
6815,24031,24033,1,27.948120960551822,46.32794633502691,27.575167937354696,28.21164750476838
6816,24031,51059,0,27.92341186915561,34.29767917742098,29.074770498109952,29.38598808605198
6817,24031,51107,0,38.47256510267174,38.206909597976164,33.117801210137955,33.8315939952103
6818,24033,11001,0,11.395086344310046,17.109465896234518,10.554912337368622,10.802182019455165
6819,24033,24003,1,31.347994786271833,31.05460610296966,31.259625674537027,30.76196701849952
6820,24033,24009,1,54.58628584251678,43.87570352704213,50.429218990759445,50.128048284950054
6821,24033,24017,1,43.372308663756506,41.8337560965893,36.83296958072562,37.043298541360876
6822,24033,24027,1,34.7939922269389,47.80429820761668,34.62799880940374,34.61194126062764
6823,24033,24031,1,27.948120960551822,46.32794633502691,27.575167937354696,28.21164750476838
6824,24033,51059,0,32.700519618596054,37.24832264844062,32.36472445610759,32.81895702455938
6825,24033,51510,0,19.220572779409967,20.40387369749296,19.856204912231398,20.144767672291227
6826,24035,10001,0,46.92950302867304,50.53386451724258,53.2445993413017,52.22592860067144
6827,24035,24003,1,41.33961982318315,41.73851768730715,38.262022579169994,39.34455990193209
6828,24035,24011,1,30.162755552834287,28.72571512365015,32.77361939042708,31.994417826067075
6829,24035,24029,1,23.94384929395828,22.329519164601578,26.053796451936186,25.90033575772837
6830,24035,24041,1,30.979088166122388,33.40554284506582,28.10882341047363,28.39391027622391
6831,24037,24009,1,24.56368886013791,33.16389315110128,26.495280062928753,26.96579261056407
6832,24037,24017,1,41.3776498841622,50.401920168630326,44.01024809582714,44.42272399261512
6833,24037,24019,1,60.49514250874696,48.350677791893276,57.229959694182305,57.645153995274136
6834,24037,24039,1,75.54653035806858,61.914113875667,75.60761759808601,75.67590765444206
6835,24037,51133,0,51.315859316867474,42.79906666612278,49.16152589061514,48.429091406326215
6836,24037,51193,0,25.634800572149,26.79711501705383,28.445541585094674,28.702361318299566
6837,24039,24019,1,52.43065581762941,42.8864621542802,54.094726745114286,53.87885364778011
6838,24039,24037,1,75.54653035806858,61.914113875667,75.60761759808601,75.67590765444206
6839,24039,24045,1,33.7868693253322,37.84488015770383,30.828796549460556,29.506125060840667
6840,24039,24047,1,47.90126137258922,50.37301776180197,48.400391109899026,48.06274318494224
6841,24039,51001,0,36.266738091386536,35.25749141503812,37.90466071523086,39.742860347284214
6842,24039,51133,0,59.23590708713684,52.173254603390525,63.29826301932654,64.74438596812121
6843,24041,24003,1,51.397439274794635,42.76478663236312,53.916254749197876,54.57133722402575
6844,24041,24009,1,45.699462483229006,39.40063376488557,45.25011614314644,45.77781865970134
6845,24041,24011,1,27.259689716085088,33.08674692444203,26.24633873964629,25.907083260640384
6846,24041,24019,1,27.151138298161356,37.35399227531609,23.979188410452725,23.39557902262888
6847,24041,24035,1,30.979088166122388,33.40554284506582,28.10882341047363,28.39391027622391
6848,24043,24001,1,88.29005638159325,76.30492665039117,93.32111937180325,93.67208319426318
6849,24043,24021,1,35.23345076903357,38.78242312293014,34.9773439684619,35.12952898941784
6850,24043,42055,0,32.126287269431536,36.69290319979398,30.084746661174098,30.137299795353652
6851,24043,42057,0,43.79067782915957,43.119033324857845,45.112469467109044,45.251993674544295
6852,24043,51107,0,63.589592184182195,59.955337939688036,65.20616946232599,66.04971325184012
6853,24043,54003,0,24.658140045334424,24.741302510537245,27.72864692973567,27.989146834452637
6854,24043,54037,0,34.936604227153865,33.1523019849588,34.93365448341407,35.03074677835502
6855,24043,54065,0,43.25575726541409,38.41373176749638,42.31349212057517,42.466686629974426
6856,24045,10005,0,37.547947529731104,43.065310543273974,38.030067180838365,38.879089884322006
6857,24045,24019,1,38.83220842481123,36.915395415240035,42.44749327272395,42.4001922586956
6858,24045,24039,1,33.7868693253322,37.84488015770383,30.828796549460556,29.506125060840667
6859,24045,24047,1,31.2854562332143,32.47754681517354,31.595460603545053,32.147734307067175
6860,24047,10005,0,42.8389459127577,50.598471061133715,41.309693963002545,41.11640766248608
6861,24047,24039,1,47.90126137258922,50.37301776180197,48.400391109899026,48.06274318494224
6862,24047,24045,1,31.2854562332143,32.47754681517354,31.595460603545053,32.147734307067175
6863,24047,51001,0,61.89331900009598,64.12208967407176,64.49147263570259,67.48168625186713
6864,24510,24003,1,27.981010922182715,34.337921198698226,27.53359553085849,27.54543373562857
6865,24510,24005,1,7.143190524753021,15.87969106384902,5.831126475056384,6.0355050141347
6866,25001,25005,1,67.15798372863728,73.04525747746365,65.84846249311398,65.4206831802927
6867,25001,25007,1,40.8481777890189,61.85777330970173,37.8347188995387,37.34840855095201
6868,25001,25023,1,53.02230135242897,48.77164041243589,57.585839703050276,56.890321405375914
6869,25003,9005,0,71.29625614599672,64.82735688958816,81.67461260655122,81.44582918851572
6870,25003,25011,1,56.41986844676593,56.164914245581215,55.330643683143926,55.61316975444452
6871,25003,25013,1,60.54806863711009,54.6138052533661,64.86877489150243,64.65376831489652
6872,25003,25015,1,49.22544316178883,45.507517908584084,55.399253453138584,55.47070936803717
6873,25003,36021,0,39.5559140132363,36.87059289677769,43.5227579798939,43.55853918345117
6874,25003,36027,0,90.12938607168806,81.50146018495761,100.53719302782096,100.78919092344768
6875,25003,36083,0,46.17765946352393,44.637931915338605,42.86797994491426,43.09705295548637
6876,25003,50003,0,70.84421164308118,73.79787598339863,56.556524284783805,57.08416189053268
6877,25005,25001,1,67.15798372863728,73.04525747746365,65.84846249311398,65.4206831802927
6878,25005,25007,1,57.401622253534086,51.97431199481178,58.97693175899012,59.011669000905385
6879,25005,25021,1,46.943093346820085,47.404153751434976,45.81967630040042,45.59799162722396
6880,25005,25023,1,32.383491688922994,39.03085671747823,33.401181408111846,33.21303770097686
6881,25005,44001,0,16.97509094669063,17.161445010868626,17.08537482704083,17.160460674157225
6882,25005,44005,0,29.97637403708555,31.860234574342982,30.41615729599692,30.23400788255989
6883,25005,44007,0,30.558755002121032,43.00315226824473,29.268404002219643,29.28941638476306
6884,25007,25001,1,40.8481777890189,61.85777330970173,37.8347188995387,37.34840855095201
6885,25007,25005,1,57.401622253534086,51.97431199481178,58.97693175899012,59.011669000905385
6886,25007,25019,1,46.285071793135266,47.57497649904473,45.88246716326152,46.0841961527422
6887,25009,25017,1,31.787500530928472,47.255266654466084,29.497242918929796,29.42569907818565
6888,25009,25025,1,34.43397773564203,36.798074364785336,33.182984545851596,33.06638707793684
6889,25009,33011,0,57.822260638890505,76.30498705762449,52.992195756359024,52.864183027676226
6890,25009,33015,0,37.40450159817741,43.01405287527503,35.94343668839659,35.938820370012635
6891,25011,25003,1,56.41986844676593,56.164914245581215,55.330643683143926,55.61316975444452
6892,25011,25015,1,29.667037399814944,27.780180176844475,29.70017608284499,29.544737850984877
6893,25011,25027,1,66.7836101799264,61.52293699172282,69.15098680529343,69.08314289419887
6894,25011,33005,0,45.16097782240076,47.23380454107487,43.135940842911545,43.022183654422115
6895,25011,50003,0,65.74608822433271,65.75446774446935,65.11170547774815,65.48043273344068
6896,25011,50025,0,46.3777237374932,47.25503641601641,42.03134946520757,42.25617285729678
6897,25013,9003,0,41.47780336655719,37.54594159961991,42.08659984207187,42.10738486629568
6898,25013,9005,0,67.43976096114142,62.72593706072925,67.46269312236558,67.32900669893158
6899,25013,9013,0,35.2261762530809,39.374971659606544,35.4927052611764,35.677556810713895
6900,25013,25003,1,60.54806863711009,54.6138052533661,64.86877489150243,64.65376831489652
6901,25013,25015,1,22.0078477963972,22.69617450692754,20.64232908264004,20.728839943098674
6902,25013,25027,1,64.39385791200557,60.62824128728811,66.51746370192095,66.57607443343966
6903,25015,25003,1,49.22544316178883,45.507517908584084,55.399253453138584,55.47070936803717
6904,25015,25011,1,29.667037399814944,27.780180176844475,29.70017608284499,29.544737850984877
6905,25015,25013,1,22.0078477963972,22.69617450692754,20.64232908264004,20.728839943098674
6906,25015,25027,1,64.34070061539624,59.70827644451918,63.4405082292159,63.328971435328356
6907,25017,25009,1,31.787500530928472,47.255266654466084,29.497242918929796,29.42569907818565
6908,25017,25021,1,30.550123165407186,38.76702522521785,28.66141727170909,28.71474898476076
6909,25017,25025,1,21.608964698792303,35.04731177512492,19.287722525461167,19.262822199064185
6910,25017,25027,1,48.66375287433847,48.496248727557976,48.20761445923544,48.07850632217076
6911,25017,33011,0,54.63616201807953,54.963153769636286,52.93210253159807,53.05003178518364
6912,25019,25007,1,46.285071793135266,47.57497649904473,45.88246716326152,46.0841961527422
6913,25021,25005,1,46.943093346820085,47.404153751434976,45.81967630040042,45.59799162722396
6914,25021,25017,1,30.550123165407186,38.76702522521785,28.66141727170909,28.71474898476076
6915,25021,25023,1,37.00079411562331,41.52309742091103,31.013423476846196,31.381955315524422
6916,25021,25025,1,16.495910265546627,22.327889822939554,15.492421132494751,15.737994595915376
6917,25021,25027,1,58.40746685937599,64.71347704505284,55.696915403143606,55.42675485488364
6918,25021,44007,0,45.86933628896143,46.83146912782601,45.95741239429656,45.910027472317815
6919,25023,25001,1,53.02230135242897,48.77164041243589,57.585839703050276,56.890321405375914
6920,25023,25005,1,32.383491688922994,39.03085671747823,33.401181408111846,33.21303770097686
6921,25023,25021,1,37.00079411562331,41.52309742091103,31.013423476846196,31.381955315524422
6922,25023,25025,1,44.797508210445606,44.668043622990986,38.737436636858895,39.211264411576565
6923,25025,25009,1,34.43397773564203,36.798074364785336,33.182984545851596,33.06638707793684
6924,25025,25017,1,21.608964698792303,35.04731177512492,19.287722525461167,19.262822199064185
6925,25025,25021,1,16.495910265546627,22.327889822939554,15.492421132494751,15.737994595915376
6926,25025,25023,1,44.797508210445606,44.668043622990986,38.737436636858895,39.211264411576565
6927,25027,9013,0,68.1175880442745,60.314544480232165,69.6537804725759,69.43496165235007
6928,25027,9015,0,56.361273092402534,54.220156968916456,57.820654685603735,57.66003360064843
6929,25027,25011,1,66.7836101799264,61.52293699172282,69.15098680529343,69.08314289419887
6930,25027,25013,1,64.39385791200557,60.62824128728811,66.51746370192095,66.57607443343966
6931,25027,25015,1,64.34070061539624,59.70827644451918,63.4405082292159,63.328971435328356
6932,25027,25017,1,48.66375287433847,48.496248727557976,48.20761445923544,48.07850632217076
6933,25027,25021,1,58.40746685937599,64.71347704505284,55.696915403143606,55.42675485488364
6934,25027,33005,0,72.58851511502303,72.71007857778282,75.76852132462868,75.96792150185554
6935,25027,33011,0,66.32241570230623,68.98681621422172,67.54215469123197,67.79778175222643
6936,25027,44007,0,61.759477389739864,57.4352434050149,58.05848393644365,57.69471864854041
6937,26001,26007,1,38.988868255266155,52.4943354619574,42.99105213900639,42.97670713936871
6938,26001,26069,1,35.49815289511889,39.25102636773162,34.67699474194068,34.725700233881454
6939,26001,26135,1,47.15410745593104,102.33411089846935,53.9394685355033,53.991301422147835
6940,26003,26041,1,61.478065405439786,144.0759761669135,71.41636396011117,71.0474637821456
6941,26003,26083,1,168.4861868053519,137.1019870368972,161.4256544947696,161.111774360755
6942,26003,26095,1,80.48627174331035,76.24552379534295,88.0567769503614,88.66339127626529
6943,26003,26103,1,75.23974287429849,90.90066784159615,62.89731427641036,62.00335064104569
6944,26003,26153,1,40.79778025764119,121.03275366864911,55.72318460722672,56.14617589236769
6945,26005,17097,0,173.88390062936068,72.38512168198778,173.98764921796203,175.31715081344757
6946,26005,26015,1,48.13704319978568,108.37266346139214,44.47333010806428,43.7157865673563
6947,26005,26077,1,46.51523145603147,98.6486551007283,44.7055500620322,44.61593003802869
6948,26005,26081,1,50.018842040867035,101.29757368544432,45.334993519969174,44.899143869467565
6949,26005,26139,1,39.321265438886044,38.53551912829624,36.45604913087883,36.08468741057306
6950,26005,26159,1,38.673418625217415,43.96105404014358,39.21761187584262,39.6433410177736
6951,26005,55059,0,168.19036512075988,64.88327598009236,167.32378566667796,168.19248608417908
6952,26005,55101,0,169.6423518662005,66.30431459830682,167.88212346802538,168.8344568991036
6953,26007,26001,1,38.988868255266155,52.4943354619574,42.99105213900639,42.97670713936871
6954,26007,26119,1,48.06357788729057,57.33645283737203,49.494279372457605,49.08576031634454
6955,26007,26141,1,48.502167990404615,66.16141776443924,44.8169620988022,44.686070075787164
6956,26009,26029,1,27.417304845524292,60.40605858475667,30.209222462151146,30.542130201576903
6957,26009,26055,1,46.53114976943773,43.69413637721322,43.37766483046232,43.92997578693093
6958,26009,26079,1,33.52633997299836,36.932550066757145,28.965689269354677,28.78131192375474
6959,26009,26089,1,46.863924275144214,70.7250757037004,42.08686372856354,42.82614649720238
6960,26009,26137,1,43.13665248480941,47.25505301363397,42.65529948830269,42.053365501892834
6961,26011,26017,1,47.354654634183994,42.064877293918904,45.723395161781404,46.13682782997097
6962,26011,26051,1,44.88452775945256,52.315989256965395,45.081674896776896,45.3059777677133
6963,26011,26063,1,68.55923222058395,72.34506786909581,69.9420005229598,69.95333625038002
