FIPS,03/01/20_M_idx,03/01/20_M_m50,03/01/20_M_samples,03/02/20_M_idx,03/02/20_M_m50,03/02/20_M_samples,03/03/20_M_idx,03/03/20_M_m50,03/03/20_M_samples,03/04/20_M_idx,03/04/20_M_m50,03/04/20_M_samples,03/05/20_M_idx,03/05/20_M_m50,03/05/20_M_samples,03/06/20_M_idx,03/06/20_M_m50,03/06/20_M_samples,03/07/20_M_idx,03/07/20_M_m50,03/07/20_M_samples,03/08/20_M_idx,03/08/20_M_m50,03/08/20_M_samples,03/09/20_M_idx,03/09/20_M_m50,03/09/20_M_samples,03/10/20_M_idx,03/10/20_M_m50,03/10/20_M_samples,03/11/20_M_idx,03/11/20_M_m50,03/11/20_M_samples,03/12/20_M_idx,03/12/20_M_m50,03/12/20_M_samples,03/13/20_M_idx,03/13/20_M_m50,03/13/20_M_samples,03/14/20_M_idx,03/14/20_M_m50,03/14/20_M_samples,03/15/20_M_idx,03/15/20_M_m50,03/15/20_M_samples,03/16/20_M_idx,03/16/20_M_m50,03/16/20_M_samples,03/17/20_M_idx,03/17/20_M_m50,03/17/20_M_samples,03/18/20_M_idx,03/18/20_M_m50,03/18/20_M_samples,03/19/20_M_idx,03/19/20_M_m50,03/19/20_M_samples,03/20/20_M_idx,03/20/20_M_m50,03/20/20_M_samples,03/21/20_M_idx,03/21/20_M_m50,03/21/20_M_samples,03/22/20_M_idx,03/22/20_M_m50,03/22/20_M_samples,03/23/20_M_idx,03/23/20_M_m50,03/23/20_M_samples,03/24/20_M_idx,03/24/20_M_m50,03/24/20_M_samples,03/25/20_M_idx,03/25/20_M_m50,03/25/20_M_samples,03/26/20_M_idx,03/26/20_M_m50,03/26/20_M_samples,03/27/20_M_idx,03/27/20_M_m50,03/27/20_M_samples,03/28/20_M_idx,03/28/20_M_m50,03/28/20_M_samples,03/29/20_M_idx,03/29/20_M_m50,03/29/20_M_samples,03/30/20_M_idx,03/30/20_M_m50,03/30/20_M_samples,03/31/20_M_idx,03/31/20_M_m50,03/31/20_M_samples,04/01/20_M_idx,04/01/20_M_m50,04/01/20_M_samples,04/02/20_M_idx,04/02/20_M_m50,04/02/20_M_samples,04/03/20_M_idx,04/03/20_M_m50,04/03/20_M_samples,04/04/20_M_idx,04/04/20_M_m50,04/04/20_M_samples,04/05/20_M_idx,04/05/20_M_m50,04/05/20_M_samples,04/06/20_M_idx,04/06/20_M_m50,04/06/20_M_samples,04/07/20_M_idx,04/07/20_M_m50,04/07/20_M_samples,04/08/20_M_idx,04/08/20_M_m50,04/08/20_M_samples,04/09/20_M_idx,04/09/20_M_m50,04/09/20_M_samples,04/10/20_M_idx,04/10/20_M_m50,04/10/20_M_samples,04/11/20_M_idx,04/11/20_M_m50,04/11/20_M_samples,04/12/20_M_idx,04/12/20_M_m50,04/12/20_M_samples,04/13/20_M_idx,04/13/20_M_m50,04/13/20_M_samples,04/14/20_M_idx,04/14/20_M_m50,04/14/20_M_samples
53051.0,0.0,0.08199999999999999,151.0,100.0,9.76,147.0,103.0,10.106,147.0,99.0,9.758,163.0,120.0,11.79,137.0,87.0,8.503,137.0,18.0,1.7690000000000001,135.0,31.0,3.088,135.0,43.0,4.263,147.0,110.0,10.83,136.0,47.0,4.645,143.0,107.0,10.495999999999999,140.0,84.0,8.277999999999999,137.0,0.0,0.049,140.0,2.0,0.263,149.0,74.0,7.277,145.0,29.0,2.89,137.0,13.0,1.36,141.0,13.0,1.321,134.0,3.0,0.389,129.0,3.0,0.3,118.0,0.0,0.044000000000000004,142.0,0.0,0.062,132.0,0.0,0.06,151.0,0.0,0.036000000000000004,146.0,0.0,0.034,140.0,0.0,0.044000000000000004,147.0,0.0,0.027999999999999997,156.0,0.0,0.03,168.0,0.0,0.031,159.0,0.0,0.027999999999999997,162.0,0.0,0.04,157.0,1.0,0.191,146.0,0.0,0.040999999999999995,148.0,0.0,0.032,153.0,0.0,0.03,170.0,0.0,0.055999999999999994,144.0,0.0,0.046,153.0,0.0,0.07,145.0,3.0,0.386,137.0,5.0,0.537,146.0,0.0,0.047,154.0,0.0,0.036000000000000004,158.0,0.0,0.075,148.0,5.0,0.524,158.0
53053.0,52.0,3.938,14741.0,93.0,7.077999999999999,15461.0,97.0,7.336,15785.0,100.0,7.553999999999999,16093.0,103.0,7.847,15357.0,103.0,7.809,15139.0,68.0,5.204,15229.0,45.0,3.4339999999999997,15270.0,88.0,6.667000000000001,15782.0,94.0,7.114,15491.0,93.0,7.051,15685.0,91.0,6.906000000000001,15265.0,85.0,6.487,14957.0,46.0,3.536,14356.0,26.0,1.984,14265.0,69.0,5.218,14554.0,56.0,4.239,15127.0,56.0,4.269,14643.0,46.0,3.505,14135.0,57.0,4.335,13803.0,8.0,0.649,12515.0,1.0,0.08,13735.0,29.0,2.262,14663.0,16.0,1.272,14981.0,13.0,1.023,14536.0,1.0,0.083,14867.0,1.0,0.142,14831.0,0.0,0.038,14718.0,0.0,0.032,15044.0,0.0,0.063,15279.0,3.0,0.29,15307.0,5.0,0.43700000000000006,15123.0,6.0,0.465,14917.0,10.0,0.7979999999999999,14793.0,0.0,0.064,14457.0,0.0,0.037000000000000005,15131.0,9.0,0.725,14447.0,10.0,0.7559999999999999,14582.0,14.0,1.0759999999999998,14543.0,13.0,1.024,14344.0,21.0,1.646,13574.0,1.0,0.107,13896.0,0.0,0.04,13652.0,12.0,0.9640000000000001,13730.0,15.0,1.146,14085.0
53055.0,62.0,0.733,107.0,,,,61.0,0.718,103.0,138.0,1.6280000000000001,111.0,,,,,,,86.0,1.01,100.0,43.0,0.512,104.0,200.0,2.352,103.0,,,,,,,124.0,1.4569999999999999,108.0,,,,32.0,0.37799999999999995,103.0,6.0,0.075,112.0,,,,19.0,0.23199999999999998,112.0,48.0,0.5670000000000001,105.0,28.0,0.336,103.0,36.0,0.43,106.0,,,,3.0,0.039,117.0,5.0,0.062,117.0,3.0,0.038,114.0,5.0,0.061,119.0,3.0,0.04,118.0,3.0,0.045,113.0,3.0,0.037000000000000005,128.0,2.0,0.034,139.0,4.0,0.052000000000000005,125.0,3.0,0.046,127.0,3.0,0.038,132.0,3.0,0.04,140.0,3.0,0.046,130.0,3.0,0.04,128.0,4.0,0.049,123.0,4.0,0.051,127.0,7.0,0.09300000000000001,135.0,4.0,0.057,126.0,3.0,0.037000000000000005,109.0,2.0,0.031,115.0,3.0,0.038,112.0,2.0,0.03,112.0,5.0,0.059000000000000004,113.0,2.0,0.031,116.0
53057.0,57.0,3.423,1435.0,94.0,5.627999999999999,1527.0,93.0,5.579,1536.0,102.0,6.062,1580.0,100.0,5.943,1500.0,117.0,6.992999999999999,1504.0,70.0,4.209,1497.0,50.0,3.011,1535.0,94.0,5.59,1529.0,91.0,5.445,1539.0,87.0,5.226,1582.0,94.0,5.617999999999999,1512.0,98.0,5.86,1454.0,52.0,3.109,1417.0,30.0,1.835,1384.0,75.0,4.476,1475.0,52.0,3.1069999999999998,1492.0,59.0,3.542,1437.0,49.0,2.9560000000000004,1377.0,59.0,3.5460000000000003,1400.0,25.0,1.51,1269.0,0.0,0.051,1321.0,31.0,1.8459999999999999,1416.0,19.0,1.176,1483.0,14.0,0.8490000000000001,1464.0,1.0,0.087,1476.0,1.0,0.08,1445.0,0.0,0.031,1467.0,0.0,0.034,1499.0,1.0,0.06,1501.0,1.0,0.07200000000000001,1496.0,5.0,0.353,1474.0,2.0,0.13,1481.0,6.0,0.38799999999999996,1468.0,0.0,0.057,1468.0,0.0,0.036000000000000004,1486.0,4.0,0.239,1428.0,8.0,0.523,1449.0,7.0,0.47,1482.0,15.0,0.9259999999999999,1424.0,29.0,1.7530000000000001,1347.0,1.0,0.063,1358.0,0.0,0.037000000000000005,1350.0,10.0,0.613,1360.0,9.0,0.5660000000000001,1400.0
53061.0,47.0,3.412,12904.0,99.0,7.1610000000000005,13577.0,99.0,7.14,13768.0,104.0,7.485,14071.0,100.0,7.2,13476.0,100.0,7.162000000000001,13124.0,59.0,4.255,13121.0,35.0,2.531,13287.0,81.0,5.808,13810.0,85.0,6.153,13579.0,84.0,6.025,13765.0,81.0,5.853,13346.0,74.0,5.364,13138.0,40.0,2.8810000000000002,12676.0,23.0,1.6540000000000001,12602.0,53.0,3.859,12796.0,39.0,2.8,13269.0,41.0,2.98,12795.0,31.0,2.2319999999999998,12257.0,43.0,3.127,11979.0,2.0,0.212,10710.0,0.0,0.046,11850.0,13.0,0.968,12661.0,2.0,0.19899999999999998,13116.0,2.0,0.16399999999999998,12515.0,0.0,0.042,12955.0,0.0,0.047,12916.0,0.0,0.031,12695.0,0.0,0.03,13108.0,0.0,0.037000000000000005,13166.0,0.0,0.040999999999999995,13171.0,0.0,0.055,13041.0,0.0,0.054000000000000006,12863.0,1.0,0.09699999999999999,12711.0,0.0,0.046,12442.0,0.0,0.034,13206.0,2.0,0.156,12287.0,1.0,0.10099999999999999,12435.0,3.0,0.24,12522.0,3.0,0.263,12123.0,10.0,0.747,11534.0,0.0,0.051,11931.0,0.0,0.032,11722.0,3.0,0.242,11671.0,3.0,0.24600000000000002,12063.0
53063.0,48.0,2.855,8027.0,95.0,5.62,8364.0,100.0,5.914,8554.0,96.0,5.707999999999999,8795.0,102.0,6.053,8463.0,107.0,6.343999999999999,8245.0,71.0,4.239,8080.0,53.0,3.141,8122.0,97.0,5.75,8415.0,97.0,5.747999999999999,8382.0,99.0,5.858,8398.0,99.0,5.905,8173.0,99.0,5.886,8114.0,29.0,1.7630000000000001,7781.0,24.0,1.425,7665.0,79.0,4.698,7813.0,58.0,3.451,7981.0,55.0,3.2889999999999997,7788.0,44.0,2.661,7571.0,61.0,3.615,7391.0,10.0,0.642,6598.0,1.0,0.106,7222.0,30.0,1.79,7649.0,18.0,1.109,7969.0,10.0,0.603,7709.0,2.0,0.146,7861.0,7.0,0.45399999999999996,7809.0,0.0,0.045,7840.0,0.0,0.034,8137.0,1.0,0.06,8185.0,0.0,0.059000000000000004,8206.0,2.0,0.17600000000000002,8091.0,6.0,0.364,8114.0,11.0,0.688,7921.0,1.0,0.069,7766.0,0.0,0.035,8025.0,6.0,0.391,7727.0,9.0,0.578,7804.0,12.0,0.7240000000000001,7749.0,16.0,0.953,7539.0,33.0,2.008,7236.0,5.0,0.312,7301.0,0.0,0.039,7212.0,13.0,0.7879999999999999,7355.0,7.0,0.42,7560.0
53065.0,27.0,1.2819999999999998,281.0,53.0,2.526,258.0,60.0,2.853,270.0,100.0,4.707,265.0,102.0,4.824,258.0,127.0,6.022,246.0,86.0,4.061,273.0,26.0,1.226,283.0,85.0,4.023,280.0,109.0,5.144,259.0,109.0,5.176,270.0,93.0,4.3919999999999995,256.0,112.0,5.318,262.0,29.0,1.3880000000000001,248.0,13.0,0.648,262.0,79.0,3.736,241.0,47.0,2.253,249.0,59.0,2.802,258.0,52.0,2.468,246.0,63.0,3.0,252.0,11.0,0.524,226.0,3.0,0.161,254.0,28.0,1.3530000000000002,275.0,5.0,0.242,295.0,18.0,0.875,271.0,1.0,0.054000000000000006,268.0,1.0,0.08199999999999999,287.0,1.0,0.057999999999999996,292.0,0.0,0.04,301.0,1.0,0.055,312.0,1.0,0.065,293.0,8.0,0.41700000000000004,271.0,13.0,0.626,262.0,2.0,0.105,287.0,1.0,0.063,286.0,0.0,0.040999999999999995,290.0,2.0,0.124,284.0,2.0,0.13,274.0,2.0,0.128,266.0,9.0,0.43,265.0,29.0,1.3880000000000001,265.0,1.0,0.08800000000000001,275.0,1.0,0.061,266.0,2.0,0.115,267.0,2.0,0.132,267.0
53067.0,53.0,3.7439999999999998,4652.0,97.0,6.791,4851.0,100.0,6.938,4846.0,99.0,6.932,4990.0,103.0,7.153,4837.0,100.0,7.004,4594.0,79.0,5.521,4653.0,49.0,3.4410000000000003,4628.0,94.0,6.5360000000000005,4834.0,97.0,6.774,4828.0,96.0,6.707000000000001,4927.0,96.0,6.68,4681.0,88.0,6.16,4620.0,43.0,2.997,4461.0,19.0,1.376,4450.0,66.0,4.647,4523.0,56.0,3.912,4606.0,50.0,3.5060000000000002,4486.0,46.0,3.198,4306.0,53.0,3.739,4255.0,5.0,0.39799999999999996,3761.0,0.0,0.057999999999999996,4232.0,14.0,1.0,4474.0,4.0,0.31,4680.0,6.0,0.456,4541.0,0.0,0.054000000000000006,4638.0,1.0,0.07200000000000001,4567.0,0.0,0.033,4556.0,0.0,0.031,4756.0,0.0,0.042,4755.0,0.0,0.069,4747.0,2.0,0.158,4738.0,1.0,0.098,4676.0,6.0,0.43200000000000005,4572.0,0.0,0.049,4513.0,0.0,0.037000000000000005,4625.0,3.0,0.264,4491.0,3.0,0.213,4575.0,6.0,0.46,4612.0,7.0,0.496,4438.0,16.0,1.112,4305.0,1.0,0.10300000000000001,4299.0,0.0,0.036000000000000004,4291.0,8.0,0.609,4253.0,8.0,0.618,4366.0
53071.0,76.0,2.306,787.0,100.0,3.002,770.0,89.0,2.675,809.0,90.0,2.702,852.0,104.0,3.15,785.0,103.0,3.102,765.0,82.0,2.478,778.0,58.0,1.756,771.0,93.0,2.805,771.0,107.0,3.2289999999999996,805.0,101.0,3.06,811.0,106.0,3.2039999999999997,774.0,107.0,3.237,760.0,56.0,1.696,714.0,29.0,0.89,730.0,98.0,2.964,715.0,79.0,2.398,751.0,61.0,1.8559999999999999,728.0,69.0,2.097,707.0,70.0,2.114,691.0,12.0,0.38299999999999995,629.0,13.0,0.418,669.0,59.0,1.797,713.0,51.0,1.5419999999999998,739.0,30.0,0.9059999999999999,713.0,18.0,0.55,716.0,16.0,0.5,730.0,1.0,0.044000000000000004,758.0,1.0,0.036000000000000004,750.0,3.0,0.11900000000000001,779.0,17.0,0.53,765.0,27.0,0.8290000000000001,786.0,30.0,0.9129999999999999,743.0,24.0,0.746,756.0,2.0,0.069,719.0,1.0,0.046,744.0,41.0,1.256,706.0,29.0,0.878,718.0,53.0,1.6,716.0,37.0,1.125,707.0,74.0,2.23,662.0,4.0,0.124,646.0,1.0,0.042,682.0,39.0,1.185,686.0,37.0,1.138,705.0
53073.0,63.0,2.8160000000000003,3047.0,99.0,4.445,3154.0,97.0,4.3469999999999995,3185.0,102.0,4.551,3319.0,100.0,4.461,3191.0,109.0,4.88,3138.0,70.0,3.145,3085.0,56.0,2.499,3146.0,92.0,4.125,3258.0,88.0,3.9560000000000004,3264.0,94.0,4.206,3287.0,100.0,4.499,3090.0,95.0,4.268,3063.0,45.0,2.013,2918.0,17.0,0.784,2869.0,74.0,3.312,2956.0,49.0,2.204,2979.0,51.0,2.282,2920.0,30.0,1.348,2778.0,53.0,2.392,2722.0,2.0,0.114,2458.0,0.0,0.038,2656.0,9.0,0.434,2866.0,1.0,0.063,2814.0,2.0,0.13,2481.0,0.0,0.038,2506.0,1.0,0.047,2537.0,0.0,0.03,2504.0,0.0,0.027999999999999997,2670.0,0.0,0.039,2643.0,1.0,0.057999999999999996,2717.0,1.0,0.057999999999999996,2628.0,1.0,0.05,2571.0,1.0,0.054000000000000006,2546.0,0.0,0.038,2541.0,0.0,0.028999999999999998,2599.0,1.0,0.048,2458.0,1.0,0.069,2528.0,1.0,0.07,2553.0,2.0,0.09300000000000001,2449.0,5.0,0.23600000000000002,2324.0,1.0,0.052000000000000005,2384.0,0.0,0.03,2360.0,3.0,0.15,2382.0,5.0,0.244,2429.0
53075.0,66.0,1.033,527.0,99.0,1.5419999999999998,574.0,102.0,1.589,622.0,100.0,1.55,667.0,95.0,1.4809999999999999,640.0,129.0,2.011,613.0,118.0,1.844,624.0,66.0,1.026,633.0,88.0,1.367,662.0,91.0,1.412,611.0,100.0,1.5519999999999998,637.0,111.0,1.724,614.0,219.0,3.397,552.0,86.0,1.347,435.0,23.0,0.358,372.0,78.0,1.21,365.0,73.0,1.137,425.0,63.0,0.98,407.0,46.0,0.718,384.0,55.0,0.8640000000000001,362.0,2.0,0.043,338.0,2.0,0.045,386.0,25.0,0.39399999999999996,422.0,11.0,0.18100000000000002,428.0,3.0,0.047,419.0,3.0,0.052000000000000005,451.0,3.0,0.055999999999999994,407.0,2.0,0.046,388.0,2.0,0.032,404.0,2.0,0.035,399.0,3.0,0.049,404.0,2.0,0.046,399.0,5.0,0.079,402.0,4.0,0.062,400.0,6.0,0.10400000000000001,378.0,2.0,0.032,412.0,4.0,0.076,377.0,4.0,0.068,406.0,5.0,0.092,395.0,5.0,0.08199999999999999,390.0,39.0,0.612,362.0,3.0,0.055999999999999994,376.0,2.0,0.033,361.0,4.0,0.071,378.0,3.0,0.057,394.0
53077.0,65.0,3.293,2714.0,100.0,5.034,2833.0,97.0,4.893,2835.0,99.0,4.995,3026.0,110.0,5.5729999999999995,2865.0,110.0,5.57,2858.0,86.0,4.353,2929.0,54.0,2.72,2831.0,96.0,4.852,2910.0,93.0,4.691,2901.0,102.0,5.159,2975.0,102.0,5.16,2814.0,100.0,5.081,2759.0,52.0,2.6660000000000004,2718.0,23.0,1.204,2626.0,81.0,4.08,2647.0,68.0,3.458,2784.0,63.0,3.207,2690.0,66.0,3.365,2608.0,79.0,4.013999999999999,2606.0,18.0,0.9329999999999999,2331.0,5.0,0.278,2560.0,36.0,1.829,2699.0,21.0,1.09,2771.0,22.0,1.151,2667.0,28.0,1.41,2771.0,22.0,1.136,2753.0,1.0,0.085,2705.0,0.0,0.043,2774.0,10.0,0.534,2887.0,23.0,1.179,2901.0,26.0,1.354,2869.0,22.0,1.153,2817.0,39.0,1.995,2804.0,2.0,0.12,2671.0,0.0,0.043,2781.0,26.0,1.34,2728.0,28.0,1.415,2753.0,30.0,1.558,2732.0,36.0,1.83,2668.0,39.0,2.003,2633.0,10.0,0.52,2611.0,1.0,0.057,2584.0,30.0,1.5419999999999998,2601.0,37.0,1.8840000000000001,2702.0
54001.0,53.0,6.751,264.0,102.0,13.085999999999999,269.0,94.0,11.958,273.0,94.0,11.982999999999999,285.0,100.0,12.713,290.0,107.0,13.630999999999998,286.0,84.0,10.755,281.0,61.0,7.855,257.0,99.0,12.706,264.0,94.0,11.972999999999999,281.0,107.0,13.712,266.0,100.0,12.800999999999998,262.0,113.0,14.395,253.0,81.0,10.388,242.0,40.0,5.1579999999999995,250.0,98.0,12.545,234.0,83.0,10.626,254.0,85.0,10.884,256.0,63.0,8.02,240.0,78.0,9.926,257.0,16.0,2.0869999999999997,223.0,1.0,0.17600000000000002,239.0,34.0,4.408,266.0,18.0,2.38,263.0,16.0,2.131,257.0,34.0,4.376,253.0,28.0,3.59,280.0,19.0,2.4459999999999997,264.0,18.0,2.392,278.0,28.0,3.614,262.0,37.0,4.7669999999999995,281.0,20.0,2.6010000000000004,269.0,27.0,3.512,275.0,32.0,4.08,279.0,17.0,2.165,258.0,7.0,0.965,277.0,48.0,6.193,263.0,28.0,3.59,262.0,42.0,5.343999999999999,256.0,22.0,2.821,273.0,42.0,5.405,256.0,20.0,2.6639999999999997,253.0,7.0,0.9329999999999999,269.0,39.0,5.013999999999999,277.0,27.0,3.5389999999999997,270.0
54003.0,59.0,5.577999999999999,2111.0,93.0,8.772,2276.0,93.0,8.754,2320.0,100.0,9.333,2353.0,101.0,9.465,2246.0,111.0,10.405,2167.0,90.0,8.492,2187.0,61.0,5.7860000000000005,2130.0,105.0,9.812999999999999,2261.0,98.0,9.222999999999999,2211.0,98.0,9.195,2209.0,102.0,9.552,2222.0,109.0,10.237,2145.0,71.0,6.662999999999999,2077.0,34.0,3.221,2021.0,81.0,7.5920000000000005,2060.0,76.0,7.095,2204.0,60.0,5.691,2088.0,67.0,6.265,2156.0,66.0,6.182,2040.0,18.0,1.725,1816.0,2.0,0.266,1980.0,33.0,3.136,2070.0,29.0,2.7239999999999998,2178.0,10.0,0.968,2078.0,31.0,2.948,2112.0,30.0,2.858,2137.0,2.0,0.271,2067.0,0.0,0.07400000000000001,2203.0,25.0,2.416,2189.0,13.0,1.216,2173.0,18.0,1.7619999999999998,2176.0,22.0,2.0780000000000003,2152.0,39.0,3.7230000000000003,2130.0,6.0,0.627,2084.0,0.0,0.08,2084.0,26.0,2.439,2024.0,16.0,1.546,2078.0,20.0,1.896,2112.0,20.0,1.901,2139.0,29.0,2.707,2041.0,15.0,1.453,1989.0,0.0,0.044000000000000004,2016.0,13.0,1.26,2077.0,20.0,1.8719999999999999,2114.0
54005.0,28.0,2.515,157.0,75.0,6.62,175.0,100.0,8.737,186.0,87.0,7.648,192.0,103.0,9.039,188.0,109.0,9.532,185.0,105.0,9.204,180.0,35.0,3.11,176.0,111.0,9.745,182.0,82.0,7.205,169.0,69.0,6.053999999999999,167.0,76.0,6.6979999999999995,158.0,103.0,9.064,164.0,51.0,4.54,153.0,11.0,1.04,149.0,95.0,8.361,157.0,38.0,3.3710000000000004,174.0,32.0,2.8289999999999997,167.0,47.0,4.132,167.0,44.0,3.8939999999999997,163.0,0.0,0.053,136.0,0.0,0.068,153.0,30.0,2.6430000000000002,161.0,1.0,0.16899999999999998,186.0,10.0,0.9520000000000001,167.0,3.0,0.295,166.0,24.0,2.1,161.0,13.0,1.172,182.0,0.0,0.066,166.0,9.0,0.813,167.0,15.0,1.36,170.0,9.0,0.8370000000000001,177.0,16.0,1.421,165.0,3.0,0.344,173.0,1.0,0.091,167.0,0.0,0.076,168.0,1.0,0.13699999999999998,177.0,0.0,0.067,171.0,0.0,0.076,174.0,13.0,1.17,171.0,3.0,0.3,172.0,0.0,0.08,164.0,0.0,0.04,161.0,26.0,2.323,151.0,2.0,0.261,166.0
54007.0,44.0,4.878,161.0,73.0,8.16,163.0,100.0,11.077,169.0,80.0,8.94,184.0,120.0,13.342,192.0,126.0,14.017999999999999,189.0,53.0,5.981,169.0,42.0,4.73,178.0,64.0,7.19,175.0,91.0,10.174,184.0,126.0,13.975999999999999,172.0,105.0,11.712,162.0,95.0,10.529000000000002,170.0,46.0,5.147,165.0,30.0,3.33,155.0,118.0,13.122,168.0,86.0,9.622,184.0,59.0,6.629,169.0,67.0,7.516,177.0,52.0,5.853,158.0,24.0,2.69,147.0,18.0,2.095,149.0,34.0,3.8089999999999997,167.0,17.0,1.9609999999999999,191.0,19.0,2.19,186.0,25.0,2.7739999999999996,175.0,27.0,3.0239999999999996,180.0,37.0,4.127,188.0,15.0,1.672,193.0,16.0,1.882,186.0,22.0,2.479,179.0,35.0,3.887,177.0,58.0,6.462000000000001,184.0,46.0,5.1579999999999995,172.0,10.0,1.193,151.0,18.0,2.095,157.0,25.0,2.832,162.0,23.0,2.613,157.0,33.0,3.708,153.0,27.0,3.034,178.0,34.0,3.798,145.0,10.0,1.149,143.0,3.0,0.41600000000000004,155.0,27.0,3.069,166.0,33.0,3.748,177.0
54009.0,72.0,5.6739999999999995,371.0,95.0,7.541,375.0,108.0,8.494,387.0,98.0,7.757000000000001,399.0,100.0,7.858,390.0,125.0,9.827,397.0,119.0,9.357999999999999,388.0,82.0,6.4510000000000005,365.0,103.0,8.12,372.0,106.0,8.362,376.0,100.0,7.898,392.0,104.0,8.244,390.0,118.0,9.307,365.0,85.0,6.742000000000001,368.0,53.0,4.166,370.0,115.0,9.092,350.0,71.0,5.629,370.0,63.0,4.955,367.0,76.0,5.992000000000001,355.0,70.0,5.535,360.0,35.0,2.765,278.0,23.0,1.868,345.0,32.0,2.521,379.0,43.0,3.405,376.0,42.0,3.3739999999999997,351.0,31.0,2.464,345.0,47.0,3.762,374.0,16.0,1.264,384.0,12.0,0.991,395.0,35.0,2.772,368.0,41.0,3.238,354.0,25.0,1.976,359.0,47.0,3.718,366.0,44.0,3.53,361.0,34.0,2.722,358.0,8.0,0.698,367.0,45.0,3.572,357.0,10.0,0.8240000000000001,374.0,48.0,3.795,369.0,26.0,2.0980000000000003,367.0,56.0,4.414,356.0,47.0,3.7439999999999998,364.0,15.0,1.187,361.0,42.0,3.34,354.0,35.0,2.783,375.0
54011.0,87.0,6.606,2479.0,98.0,7.466,2565.0,98.0,7.416,2642.0,99.0,7.566,2729.0,103.0,7.8660000000000005,2601.0,120.0,9.087,2546.0,102.0,7.729,2509.0,84.0,6.392,2455.0,95.0,7.195,2603.0,94.0,7.184,2584.0,93.0,7.108,2544.0,105.0,7.997999999999999,2564.0,111.0,8.408999999999999,2516.0,71.0,5.4079999999999995,2395.0,52.0,3.978,2315.0,75.0,5.707000000000001,2301.0,72.0,5.473,2397.0,66.0,5.041,2335.0,66.0,5.011,2328.0,65.0,4.953,2197.0,33.0,2.541,1786.0,12.0,0.9440000000000001,2072.0,39.0,2.955,2218.0,29.0,2.266,2276.0,29.0,2.251,2196.0,40.0,3.033,2262.0,36.0,2.753,2277.0,28.0,2.131,2283.0,6.0,0.498,2283.0,34.0,2.622,2295.0,26.0,2.032,2333.0,28.0,2.187,2351.0,32.0,2.439,2329.0,40.0,3.029,2307.0,25.0,1.94,2190.0,8.0,0.6409999999999999,2275.0,27.0,2.057,2260.0,30.0,2.2840000000000003,2279.0,23.0,1.7790000000000001,2325.0,32.0,2.4290000000000003,2329.0,43.0,3.2910000000000004,2166.0,25.0,1.9269999999999998,2237.0,1.0,0.13,2189.0,28.0,2.17,2184.0,31.0,2.354,2237.0
54019.0,32.0,2.813,435.0,113.0,9.786,406.0,100.0,8.652000000000001,441.0,95.0,8.242,463.0,124.0,10.755999999999998,439.0,96.0,8.362,428.0,47.0,4.138999999999999,402.0,46.0,3.998,417.0,107.0,9.327,435.0,130.0,11.327,409.0,101.0,8.811,411.0,115.0,9.975,417.0,113.0,9.789,413.0,48.0,4.228,387.0,32.0,2.812,386.0,55.0,4.762,395.0,58.0,5.099,413.0,65.0,5.63,398.0,64.0,5.6129999999999995,391.0,45.0,3.9419999999999997,364.0,11.0,0.9840000000000001,321.0,10.0,0.89,357.0,23.0,2.041,377.0,19.0,1.694,411.0,10.0,0.9259999999999999,396.0,17.0,1.554,403.0,15.0,1.3730000000000002,419.0,11.0,0.955,414.0,8.0,0.7140000000000001,449.0,16.0,1.432,431.0,2.0,0.196,408.0,11.0,1.023,403.0,15.0,1.358,424.0,30.0,2.61,410.0,22.0,1.9280000000000002,416.0,5.0,0.501,427.0,21.0,1.858,425.0,21.0,1.8969999999999998,438.0,8.0,0.7559999999999999,435.0,22.0,1.96,431.0,26.0,2.334,421.0,5.0,0.48700000000000004,424.0,0.0,0.066,424.0,10.0,0.873,405.0,22.0,1.939,429.0
54021.0,,,,92.0,6.692,105.0,107.0,7.7379999999999995,103.0,109.0,7.875,105.0,78.0,5.635,107.0,,,,,,,,,,,,,119.0,8.61,108.0,50.0,3.659,109.0,63.0,4.615,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
